mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
BpwvxTDuXgJm5yq8Hg4Y7CNN3J9biB44EunEoRXUpump,pumpswap,68426,58391,126817,1.0770716457706783e+07,1.0765848209054943e+07,2.1536564666761726e+07,2025-05-10 04:53:17.000 UTC,2025-05-31 21:02:50.000 UTC,21,0
M7tBg3eVTm7L1nMgoQsREF2KjBaWW6pmv2C6MUUU5i1,meteora,34878,30781,65659,1.08710552147866e+07,1.0646873192480015e+07,2.1517928407266617e+07,2025-05-13 02:15:31.000 UTC,2025-05-31 23:19:11.000 UTC,18,0
56xE9AkoX2RGdpJngykFYaDmgquA9ef1SrG8U1Zrpump,pumpswap,127689,41366,169055,1.0744342490672125e+07,1.073485118007166e+07,2.1479193670743786e+07,2025-05-29 11:08:50.000 UTC,2025-05-31 23:43:57.000 UTC,2,0
2t7SanEtAjf35FERcfzzSTo8rajgV6YZWZYVVoRZpump,pumpswap,82056,75323,157379,1.0735953969928859e+07,1.073400264967034e+07,2.14699566195992e+07,2025-05-03 13:57:24.000 UTC,2025-05-31 15:54:23.000 UTC,28,0
83mCRQJzvKMeQd9wJbZDUCTPgRbZMDoPdMSx5Sf1pump,meteora,35427,40242,75669,9.644884790611576e+06,1.1811682263861757e+07,2.1456567054473333e+07,2025-05-04 05:36:44.000 UTC,2025-05-31 23:49:16.000 UTC,27,0
7otuFAzLBX55MnXuQAM8NyY8vrezDsTGftz33bpQEYhF,pumpswap,61882,52444,114326,1.072653453433826e+07,1.0726180707535546e+07,2.145271524187381e+07,2025-05-04 18:06:08.000 UTC,2025-05-31 22:57:40.000 UTC,27,0
C3Tqmrgp7oKE6x5TmZaig5nVV4EPnQcw2BZyVRXboop,raydium,46648,47996,94644,1.077213421073314e+07,1.0657097204539612e+07,2.142923141527275e+07,2025-05-09 20:31:39.000 UTC,2025-05-31 23:57:40.000 UTC,22,0
G9sTp9mXkM8FyiEV4dM76XzMkdmDAkhg6EBpVahSpump,pumpswap,62714,55500,118214,1.0711838493663887e+07,1.0709702747923471e+07,2.1421541241587356e+07,2025-05-02 16:58:39.000 UTC,2025-05-31 20:53:08.000 UTC,29,0
KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,jupiterz,4505,4703,9208,9.786930323732195e+06,1.1569833935942475e+07,2.135676425967467e+07,2025-05-01 00:22:51.000 UTC,2025-05-31 23:52:12.000 UTC,30,0
YEEZYuYM2iguwD5eWdQbAF9ffzAv5pYB7cVbXPgT4m7,meteora,3,30345,30348,18.14677006152,2.12034204543131e+07,2.120343860108316e+07,2025-05-22 14:47:14.000 UTC,2025-05-25 04:36:47.000 UTC,2,0
A9rbYz6bbzEuKgU4JeeyDHppg5zFSfMAUfBUcZ88west,meteora,7,25958,25965,74.76623195999,2.094420786622158e+07,2.0944282632453542e+07,2025-05-22 14:49:43.000 UTC,2025-05-24 18:34:58.000 UTC,2,1
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,meteora,262727,255297,518024,1.0701505641773269e+07,1.023995364412847e+07,2.094145928590174e+07,2025-05-01 00:00:33.000 UTC,2025-05-31 23:59:54.000 UTC,30,0
GcmsHHG41giJYACYKrdxZp3kdKMZfg1UB7LaYzCzPxLJ,meteora,41871,34441,76312,1.0494778540561447e+07,1.0421091128521798e+07,2.0915869669083245e+07,2025-05-01 00:00:01.000 UTC,2025-05-31 23:39:01.000 UTC,30,0
H9bHPwEA4sVS5954Us12yBjMycx7TiBzikEDKUVcpump,pumpswap,161207,33091,194298,1.0414535678643024e+07,1.0428672694448398e+07,2.0843208373091422e+07,2025-05-06 13:37:31.000 UTC,2025-05-31 22:45:11.000 UTC,25,0
3HeUeL8ru8DFfRRQGnE11vGrDdNUzqVwBW8hyYHBbonk,raydium,60875,54467,115342,1.0447120330787284e+07,1.0348880478340445e+07,2.079600080912773e+07,2025-05-23 19:20:47.000 UTC,2025-05-31 23:58:59.000 UTC,8,0
GWsmnVgPUoY5z9sNj5phRZbFWEY8M8WAjGZEvhCwbonk,raydium,57234,46075,103309,1.0341227389866928e+07,1.033057274712244e+07,2.067180013698937e+07,2025-05-10 23:27:59.000 UTC,2025-05-31 22:42:33.000 UTC,20,0
H2c31USxu35MDkBrGph8pUDUnmzo2e4Rf4hnvL2Upump,raydium,29898,29723,59621,1.03200407741943e+07,1.0136834066840442e+07,2.045687484103474e+07,2025-05-01 00:04:36.000 UTC,2025-05-31 23:58:46.000 UTC,30,0
timeX1RnGuMV9HpgWed5vH54DpE6mcZaJE9d7E2n42s,meteora,7,30544,30551,69.4020236971,2.032021602888055e+07,2.0320285430904247e+07,2025-05-28 15:34:14.000 UTC,2025-05-31 11:28:34.000 UTC,2,0
DvjbEsdca43oQcw2h3HW1CT7N3x5vRcr3QrvTUHnXvgV,raydium,67747,73092,140839,1.0050924073822524e+07,1.0267731769894542e+07,2.031865584371707e+07,2025-05-09 13:01:06.000 UTC,2025-05-31 23:58:57.000 UTC,22,0
4u7ucBwXpt4aZAj2XLHmd7xBWAH5Gkxukce9siC3moon,meteora,10,15403,15413,150.72050744311,2.0277171043557312e+07,2.0277321764064755e+07,2025-05-29 13:37:04.000 UTC,2025-05-31 23:45:41.000 UTC,2,0
WFcgBXhGxyFDp43AgT9opi3gyJLtfEo5bodLKuQpump,pumpswap,42850,38245,81095,1.0184831442979498e+07,1.0064510301242048e+07,2.0249341744221546e+07,2025-05-16 17:13:43.000 UTC,2025-05-31 23:54:14.000 UTC,15,0
5VsVZBRZ34bf6LbpsJ5kwZZUFii5Gj2xKVc5BgRGpump,pumpswap,82460,74707,157167,1.0115930451253016e+07,1.0112916325771313e+07,2.022884677702433e+07,2025-05-03 18:25:09.000 UTC,2025-05-31 23:32:55.000 UTC,28,0
3qVpCnqdaJtARzE2dYuCy5pm8X2NgF5hx9q9GosPpump,pumpswap,81515,61776,143291,1.0120411658678617e+07,1.004305178560493e+07,2.0163463444283545e+07,2025-05-01 00:02:51.000 UTC,2025-05-31 23:59:56.000 UTC,30,0
CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu,meteora,53244,63856,117100,1.046685365823054e+07,9.531039227733657e+06,1.9997892885964196e+07,2025-05-01 00:00:06.000 UTC,2025-05-31 23:58:50.000 UTC,30,0
5EgvvENQMHZSaTnGa6t1Lq974BRFthn4sxaciANX2SvC,meteora,31840,30045,61885,9.924661473412229e+06,9.960327400670752e+06,1.9884988874082983e+07,2025-05-13 13:42:52.000 UTC,2025-05-31 22:39:42.000 UTC,18,0
CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,jupiterz,2922,2998,5920,7.86674629105951e+06,1.198746043466552e+07,1.985420672572503e+07,2025-05-01 00:55:41.000 UTC,2025-05-31 23:51:28.000 UTC,30,0
6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,raydium,69570,68534,138104,9.857609512089029e+06,9.895861742501369e+06,1.97534712545904e+07,2025-05-01 00:00:46.000 UTC,2025-05-31 23:59:23.000 UTC,30,0
4kPUCWou3emv1oNvCJaCFfKZQ4Smeq9Vss5ugtkCpump,pumpswap,118854,58369,177223,9.848235657156477e+06,9.855119984725615e+06,1.970335564188209e+07,2025-05-21 03:53:38.000 UTC,2025-05-31 23:15:45.000 UTC,10,0
FMT9JbZ7DPSesSxM6vCnqYhwsG85cMeuMPvv5Cvrpump,pumpswap,53580,51500,105080,9.860377134678349e+06,9.842371834530327e+06,1.9702748969208676e+07,2025-05-26 18:23:03.000 UTC,2025-05-31 23:59:10.000 UTC,5,0
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,meteora,161815,158288,320103,1.033631531468407e+07,9.357794562624067e+06,1.9694109877308138e+07,2025-05-01 00:00:06.000 UTC,2025-05-31 23:47:07.000 UTC,30,0
7t8R3YqAdr16T9KgBz1hq3KkC8P5H4hUoxBtNc3ah1pm,meteora,45926,41655,87581,9.845123163773576e+06,9.820364121682076e+06,1.966548728545565e+07,2025-05-20 12:44:35.000 UTC,2025-05-31 23:30:54.000 UTC,11,0
63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,meteora,50279,48010,98289,9.943505776983472e+06,9.712807759271748e+06,1.9656313536255218e+07,2025-05-01 00:00:43.000 UTC,2025-05-31 23:59:23.000 UTC,30,0
2MVy9drHqSBinPoSyUrUVS19m5u8Cjj3mZcnpYshpump,pumpswap,83926,72264,156190,9.826495757376863e+06,9.807265465998022e+06,1.9633761223374885e+07,2025-05-03 10:22:07.000 UTC,2025-05-31 23:32:51.000 UTC,28,0
F4EoRbP7x7RNkKELcmv2y9Ym6mRHUzYtqgeR8p8fpump,pumpswap,73890,66952,140842,9.808561806190113e+06,9.790473709371993e+06,1.9599035515562106e+07,2025-05-25 14:40:16.000 UTC,2025-05-31 23:55:10.000 UTC,6,0
EDK5DsvHAK6qLC5uZNfRWqhySdGBaipHeYSRqazSpump,pumpswap,65735,59127,124862,9.784336768143719e+06,9.776468939278748e+06,1.9560805707422465e+07,2025-05-15 21:12:23.000 UTC,2025-05-31 22:32:03.000 UTC,16,0
5GNffsi7zcKFYWF1U1PXYb8eGuheqmwydwcuajzUTM33,meteora,28416,24064,52480,9.833675711891577e+06,9.653450748430938e+06,1.9487126460322514e+07,2025-05-13 19:40:26.000 UTC,2025-05-31 22:41:08.000 UTC,18,0
7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,raydium,34165,32050,66215,9.720533237122573e+06,9.581396541790416e+06,1.930192977891299e+07,2025-05-01 00:00:01.000 UTC,2025-05-31 23:54:22.000 UTC,30,0
AjgSvYmJLhvt3FteiyTqQf8XBj1SVs6T6AmSUfkHpump,pumpswap,83332,73770,157102,9.622929243317006e+06,9.598205848300412e+06,1.922113509161742e+07,2025-05-18 21:59:17.000 UTC,2025-05-31 23:38:08.000 UTC,13,0
7GS48oeNiTpNkni4msFBBB44R3JdRArRYKyvTw5boop,raydium,33819,28204,62023,9.623340652109291e+06,9.59448895725326e+06,1.921782960936255e+07,2025-05-01 14:18:55.000 UTC,2025-05-31 22:26:34.000 UTC,30,0
HX1yDPunYkyhFVLjG6FodzZyJixACnVnrDCSCwTmcYmC,raydium,21239,14908,36147,9.729420018895982e+06,9.416012523162557e+06,1.914543254205854e+07,2025-05-23 12:39:59.000 UTC,2025-05-31 23:42:40.000 UTC,8,0
BZLbGTNCSFfoth2GYDtwr7e4imWzpR5jqcUuGEwr646K,meteora,48997,52505,101502,9.597640284148803e+06,9.511293865123164e+06,1.9108934149271965e+07,2025-05-01 00:00:11.000 UTC,2025-05-31 23:51:35.000 UTC,30,0
GZXM8VD6zcPVAeimvNrfz6tajZuohTeghDiu1DkDpump,pumpswap,69753,60520,130273,9.550218530779116e+06,9.54994348473419e+06,1.910016201551331e+07,2025-05-09 06:05:39.000 UTC,2025-05-31 23:45:42.000 UTC,22,0
AtkJrro7n295559RaSz9TSDvLMp5w92dzThZiZqXWLhN,meteora,35527,29470,64997,9.629338392024858e+06,9.370024266311886e+06,1.8999362658336744e+07,2025-05-29 03:16:30.000 UTC,2025-05-31 23:57:00.000 UTC,2,0
qRUZaCpgxaRH1s5V6opjPA6Hnpv5BM37LqkDBw7pump,pumpswap,69047,57778,126825,9.41028791892054e+06,9.504510799296653e+06,1.8914798718217194e+07,2025-05-01 00:00:03.000 UTC,2025-05-31 23:04:36.000 UTC,30,0
ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,meteora,109472,102878,212350,9.206450047807505e+06,9.634702909555737e+06,1.884115295736324e+07,2025-05-01 00:03:56.000 UTC,2025-05-31 23:57:01.000 UTC,30,0
6FtbGaqgZzti1TxJksBV4PSya5of9VqA9vJNDxPwbonk,meteora,47389,47594,94983,8.916351548849199e+06,9.812873181542177e+06,1.8729224730391376e+07,2025-05-22 17:48:45.000 UTC,2025-05-31 23:59:52.000 UTC,9,0
GdZ9rwHyKcriLdbSzhtEFLe5MLs7Vk6AY1aE5ei7nsmP,meteora,45965,39974,85939,9.599283972299807e+06,9.11426513449243e+06,1.8713549106792238e+07,2025-05-29 00:16:47.000 UTC,2025-05-31 23:59:39.000 UTC,2,0
DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,phoenix,22660,19500,42160,9.585524883546822e+06,9.0641723812264e+06,1.864969726477322e+07,2025-05-01 00:00:07.000 UTC,2025-05-31 23:56:32.000 UTC,30,0
9WiRnGXZEduYhsBj4svKfqpuDe1W7dZcCC8arnNXpump,pumpswap,81121,23509,104630,9.306050478807356e+06,9.306332230651712e+06,1.8612382709459066e+07,2025-05-14 01:22:12.000 UTC,2025-05-31 22:32:24.000 UTC,17,0
1QMoP7gFmBMJhN62C9uBErawfBgExdR65mJbCBeboop,raydium,34537,30575,65112,9.293555840528578e+06,9.252683323334763e+06,1.854623916386334e+07,2025-05-01 14:24:48.000 UTC,2025-05-31 17:51:02.000 UTC,30,0
CgZTsf3rNnXsy3YkXmRr988p1Lrv9FpqBpLPWrAbmoon,meteora,84510,77500,162010,9.310163132263085e+06,9.195241250117566e+06,1.850540438238065e+07,2025-05-18 10:42:17.000 UTC,2025-05-31 23:58:18.000 UTC,13,0
GHichsGq8aPnqJyz6Jp1ASTK4PNLpB5KrD6XrfDjpump,raydium,59695,51584,111279,9.235974544879803e+06,9.160658643603915e+06,1.839663318848372e+07,2025-05-01 00:11:39.000 UTC,2025-05-31 23:59:47.000 UTC,30,0
BDmd5acf2CyydhnH6vjrCrCEY1ixHzRRK9HToPiKPdcS,pumpswap,61970,56424,118394,9.207490880361525e+06,9.172539917427352e+06,1.8380030797788877e+07,2025-05-22 18:13:44.000 UTC,2025-05-31 23:59:35.000 UTC,9,0
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,phoenix,2131,2926,5057,9.012596059371274e+06,9.304627927037533e+06,1.8317223986408807e+07,2025-05-01 00:19:13.000 UTC,2025-05-31 19:45:06.000 UTC,30,0
4AQqpoyNbgReBhWhhH2q6emRGS2Cn3LiDzxu5VjXpump,pumpswap,87099,46127,133226,9.15231432540297e+06,9.154632651625762e+06,1.830694697702873e+07,2025-05-21 01:02:50.000 UTC,2025-05-31 19:52:24.000 UTC,10,0
raui3m1foDJZkhMLkhJsVyymWwGEtuuZvNKtwbJbonk,raydium,29991,26391,56382,9.070206283036254e+06,9.071791071598658e+06,1.814199735463491e+07,2025-05-21 17:01:34.000 UTC,2025-05-31 23:38:10.000 UTC,10,0
AfyDiEptGHEDgD69y56XjNSbTs23LaF1YHANVKnWpump,pumpswap,43136,38214,81350,9.079420809928311e+06,9.044151875130042e+06,1.8123572685058355e+07,2025-05-01 00:00:46.000 UTC,2025-05-31 23:56:03.000 UTC,30,0
7Gg6J1nkHLVV2TMqhVGHS1BrYycDmLoux9R3GSy2pump,pumpswap,114659,18151,132810,9.129407980043687e+06,8.991143383630129e+06,1.8120551363673814e+07,2025-05-13 21:06:43.000 UTC,2025-05-31 23:58:09.000 UTC,18,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,raydium,232798,218697,451495,9.13441531124076e+06,8.976277876005674e+06,1.8110693187246434e+07,2025-05-01 00:00:24.000 UTC,2025-05-31 23:59:59.000 UTC,30,0
4rwPNRSFgcS7EGphFdX7VwXuhjZGxph7gYyb7Zp2pump,pumpswap,50162,44449,94611,9.04548977948324e+06,9.06155333830459e+06,1.810704311778783e+07,2025-05-01 00:00:48.000 UTC,2025-05-31 23:51:48.000 UTC,30,0
2vg4Lj5ok5cD7mbjuTKFjbfhTS4aR2zJiiwrSjdPpump,pumpswap,2237,2368,4605,9.052102024006663e+06,9.054182523915155e+06,1.8106284547921818e+07,2025-05-11 17:58:34.000 UTC,2025-05-28 17:55:14.000 UTC,16,0
gyAzkjLg2QpfF8vYTX1QWrqgbKUcf9kdNW5VAHhpump,pumpswap,62926,54733,117659,9.013876228833541e+06,9.00571998415737e+06,1.801959621299091e+07,2025-05-18 23:43:59.000 UTC,2025-05-31 23:55:59.000 UTC,13,0
6MQpbiTC2YcogidTmKqMLK82qvE9z5QEm7EP3AEDpump,meteora,38836,37642,76478,8.85770521871085e+06,9.03879365986486e+06,1.7896498878575712e+07,2025-05-29 14:29:45.000 UTC,2025-05-31 23:59:58.000 UTC,2,0
DYbJHTr4jyvJvFR8a2WUkV8DwjBCFu6NmPmPaTJUpump,pumpswap,69340,66018,135358,8.93874133761432e+06,8.91254318321379e+06,1.7851284520828113e+07,2025-05-20 07:10:02.000 UTC,2025-05-31 23:57:32.000 UTC,11,0
Hefh4Yv3cUGstf7wvEFPuKY7zAEhPxAvgZaoQnytW8md,meteora,28092,20883,48975,9.009673171462638e+06,8.83669394047734e+06,1.7846367111939978e+07,2025-05-16 00:00:32.000 UTC,2025-05-31 23:58:33.000 UTC,15,0
38PgzpJYu2HkiYvV8qePFakB8tuobPdGm2FFEn7Dpump,solfi,29731,27725,57456,8.890851763594188e+06,8.924557312482346e+06,1.7815409076076534e+07,2025-05-05 19:00:25.000 UTC,2025-05-06 18:30:15.000 UTC,0,1
HMRh9ksQTe2SXWLxaNTd2u8PTX9mcodUgzedDMaLbonk,raydium,55922,50229,106151,8.883303578470925e+06,8.886104351940747e+06,1.7769407930411674e+07,2025-05-08 09:00:50.000 UTC,2025-05-31 23:44:12.000 UTC,23,0
6PpgAVRwB63jW36Z2TZVC3snixv2PJoBrBQM9UGstu9,meteora,32672,30210,62882,8.870971998000823e+06,8.834141439108599e+06,1.7705113437109422e+07,2025-05-16 03:39:36.000 UTC,2025-05-31 23:52:36.000 UTC,15,0
6YkkKzsCLEQoUMnWMumvn7eYeUPRhXBcjPDJwwbLpump,pumpswap,77891,66909,144800,8.819728242050707e+06,8.795442714296209e+06,1.7615170956346914e+07,2025-05-18 14:04:51.000 UTC,2025-05-31 23:57:04.000 UTC,13,0
fRfKGCriduzDwSudCwpL7ySCEiboNuryhZDVJtr1a1C,whirlpool,25026,23172,48198,8.788637556343768e+06,8.80649080607125e+06,1.7595128362415016e+07,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:46.000 UTC,30,0
F7BW1wJsDHrHUkNPcoYkgYcKD1o2DsUooML9kjajpump,raydium,26617,10625,37242,8.715745091349617e+06,8.863086392784081e+06,1.7578831484133698e+07,2025-05-01 00:00:01.000 UTC,2025-05-30 16:01:01.000 UTC,29,0
66ce7iZ5uqnVbh4Rt5wChHWyVfUvv1LJrBo8o214pump,raydium,136666,36921,173587,8.83381170134686e+06,8.724516467805605e+06,1.7558328169152465e+07,2025-05-01 00:11:10.000 UTC,2025-05-31 23:59:15.000 UTC,30,0
HUdqc5MR5h3FssESabPnQ1GTgTcPvnNudAuLj5J6a9sU,raydium,36161,31077,67238,8.726703543060046e+06,8.798741724940127e+06,1.752544526800017e+07,2025-05-01 00:00:19.000 UTC,2025-05-31 23:58:42.000 UTC,30,0
DezaX4JqtoZ9TdUZ5eGbPtQtpzkQFDERuWUMFgnypump,pumpswap,75420,68591,144011,8.740896544743774e+06,8.725922946526513e+06,1.746681949127029e+07,2025-05-21 04:31:40.000 UTC,2025-05-31 23:57:23.000 UTC,10,0
8LrdSu2tYaehRRZxD8SDbBskXFEeCNd6n11PAJgtpump,pumpswap,64267,54962,119229,8.717251097711818e+06,8.707949622290233e+06,1.742520072000205e+07,2025-05-13 19:36:37.000 UTC,2025-05-31 22:20:57.000 UTC,18,0
9jUb38tuMqsCe328tM7kxFEm3wRpbo3MbXPJoFiTpump,pumpswap,71849,57535,129384,8.57647280111305e+06,8.644572792491416e+06,1.7221045593604468e+07,2025-05-01 00:00:05.000 UTC,2025-05-31 23:39:23.000 UTC,30,0
25hAyBQfoDhfWx9ay6rarbgvWGwDdNqcHsXS3jQ3mTDJ,raydium,21681,28077,49758,8.317714326414233e+06,8.788377176039847e+06,1.710609150245408e+07,2025-05-01 00:16:09.000 UTC,2025-05-31 23:47:23.000 UTC,30,0
hqYtLoxviwGENvogcJ5324YTbYqW5H9LHtmQu5Jbonk,raydium,38770,34869,73639,8.498441855832161e+06,8.526210930988118e+06,1.7024652786820278e+07,2025-05-01 00:00:23.000 UTC,2025-05-31 23:15:38.000 UTC,30,0
ELDEoeDdE2ZqM6aukYRgyWLTj5ZXxp5jXtfKgHHkve3x,meteora,5,24576,24581,1.78722711,1.7008647067489207e+07,1.7008648854716316e+07,2025-05-26 15:03:18.000 UTC,2025-05-29 12:31:05.000 UTC,2,0
GCKTFLxkMeUTUbuQM1k6f1cy4o4tC2V13ye2ebL3p52r,meteora,38598,37392,75990,8.465733205917748e+06,8.517274423600238e+06,1.6983007629517987e+07,2025-05-26 18:03:41.000 UTC,2025-05-31 23:58:01.000 UTC,5,0
86t88w3MKT38HChTBKBwEeb1RW1MeTceaW68qY2Vpump,raydium,22528,16091,38619,8.581574039931392e+06,8.372977909631281e+06,1.6954551949562673e+07,2025-05-01 00:00:31.000 UTC,2025-05-31 23:57:11.000 UTC,30,0
4QEFktCy1LzPyQyitkTSVEkd9m2AYr43ZJ598FDwbonk,raydium,52217,45755,97972,8.41481860459067e+06,8.394538296475071e+06,1.680935690106574e+07,2025-05-15 01:06:19.000 UTC,2025-05-31 23:54:58.000 UTC,16,0
676YgDtdAekpjYwNvLSLFPkBooVxBqJVpgxxoHJPpump,pumpswap,95307,81690,176997,8.382023311604834e+06,8.349978056269122e+06,1.6732001367873956e+07,2025-05-28 21:10:20.000 UTC,2025-05-31 23:59:56.000 UTC,3,0
FPSeY5kpjTmkGeN2aWhciJZtrTGCMnhQUGAFqnQYzoE9,meteora,32357,27520,59877,8.536872600888649e+06,8.123592956341921e+06,1.666046555723057e+07,2025-05-28 19:19:56.000 UTC,2025-05-31 23:59:56.000 UTC,3,0
E5sJv2tTUVdBzqcrG5BfsLCmCukUrXgb9bC9Soidpump,pumpswap,54602,48455,103057,8.304959016404345e+06,8.2888726393052135e+06,1.6593831655709557e+07,2025-05-18 20:23:00.000 UTC,2025-05-31 23:44:55.000 UTC,13,0
J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr,jupiterz,2555,2417,4972,8.593712234590577e+06,7.989070623745973e+06,1.658278285833655e+07,2025-05-01 00:01:42.000 UTC,2025-05-31 23:50:51.000 UTC,30,0
8u8b6QfU6zXmKsyE34L5v96sTRHPcGXuweSEsGSNpump,pumpswap,47249,40165,87414,8.2885738527509e+06,8.280001538846288e+06,1.6568575391597189e+07,2025-05-12 04:18:05.000 UTC,2025-05-31 23:53:55.000 UTC,19,0
7s6TBuZmLfvyqPh8MTJqQSeyxgF6P62QFNn237Lmpump,pumpswap,75606,69418,145024,8.276928304130201e+06,8.270033043665096e+06,1.6546961347795296e+07,2025-05-17 12:48:56.000 UTC,2025-05-31 23:45:06.000 UTC,14,0
HZju4Hc1dmK3d1b8Vz4DXDiPiHcUu9vZQiqUT8RDpump,pumpswap,55710,49612,105322,8.262788987583989e+06,8.232719871199794e+06,1.6495508858783783e+07,2025-05-21 02:27:31.000 UTC,2025-05-31 23:41:56.000 UTC,10,0
J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr,meteora,85167,80829,165996,8.949173268899594e+06,7.502568783813237e+06,1.6451742052712832e+07,2025-05-01 00:02:09.000 UTC,2025-05-31 23:59:23.000 UTC,30,0
FqARKWzVxCApBH3wYhz2JvscDKCTyTwvmA6WXeEjbonk,raydium,22716,25286,48002,8.222930914906594e+06,8.214216515819477e+06,1.643714743072607e+07,2025-05-14 03:11:35.000 UTC,2025-05-31 23:36:36.000 UTC,17,0
HBoNJ5v8g71s2boRivrHnfSB5MVPLDHHyVjruPfhGkvL,raydium,45989,33522,79511,8.2820150558597585e+06,8.150502870932735e+06,1.6432517926792493e+07,2025-05-01 00:04:42.000 UTC,2025-05-31 23:52:01.000 UTC,30,0
2o86pbkvCVru88TLtsBthcHHn4aR2yEUapPKbYtmpump,pumpswap,63637,56415,120052,8.174126161547789e+06,8.184230504096443e+06,1.6358356665644232e+07,2025-05-06 20:40:58.000 UTC,2025-05-31 22:54:21.000 UTC,25,0
B5boCskXEFb1RJJ9EqJNV3gt5fjhk85DeD7BgbLcpump,meteora,43300,43326,86626,7.926165011740388e+06,8.413848540672911e+06,1.63400135524133e+07,2025-05-16 22:36:59.000 UTC,2025-05-31 23:52:14.000 UTC,15,0
CEDFLgJUPHMGsAEJUTsZdrVrrAfU7ythx8YrSSzapump,pumpswap,352491,65281,417772,8.176412140668078e+06,8.146245885075516e+06,1.6322658025743594e+07,2025-05-17 19:31:51.000 UTC,2025-05-31 23:59:20.000 UTC,14,0
DD9h7ubCk3EPDi8VCno9FCuF123eQyM3byyehVd8nFhG,pumpswap,45346,40744,86090,8.1369261512441095e+06,8.138514783753494e+06,1.6275440934997603e+07,2025-05-02 20:53:33.000 UTC,2025-05-31 20:53:12.000 UTC,28,0
9PR7nCP9DpcUotnDPVLUBUZKu5WAYkwrCUx9wDnSpump,raydium,29397,33133,62530,8.154779012012311e+06,8.031741655326708e+06,1.618652066733902e+07,2025-05-01 00:05:47.000 UTC,2025-05-31 23:39:41.000 UTC,30,0
CHTPXPMiQGWiL6GqYadLCKMMMz4CYufh1wkbHFRd9Dhh,raydium_launchlab,6163,4967,11130,8.110451658226621e+06,8.068262869798695e+06,1.6178714528025316e+07,2025-05-01 20:14:27.000 UTC,2025-05-27 05:02:07.000 UTC,25,0
BULLAvLtdqEbUi5SEaRHDUP557DQ79MfGruwdWzEC36G,meteora,7,10167,10174,63.171474322710004,1.6142872089266278e+07,1.61429352607406e+07,2025-05-27 07:23:33.000 UTC,2025-05-29 12:30:36.000 UTC,2,0
fnDj6iuSBBruq1GX5GQwxGa3MvAxiJbnPBSvHt4pump,pumpswap,67309,62093,129402,8.085194036997133e+06,8.042448085170041e+06,1.6127642122167174e+07,2025-05-27 00:02:53.000 UTC,2025-05-31 23:59:49.000 UTC,4,0
AWVZ7WStWTfFPoqi5Bk854FFJ2fuguSiE85TNCvFpump,meteora,5,29215,29220,449.0913,1.6083847459368397e+07,1.6084296550668396e+07,2025-05-25 11:31:12.000 UTC,2025-05-27 09:09:41.000 UTC,1,0
93s39pnRwp5NUxvJ3A5zDWoXxKxqW4RCVzMuNsKZbonk,raydium,33899,28265,62164,8.060591509727772e+06,7.975538888239913e+06,1.6036130397967685e+07,2025-05-28 19:55:29.000 UTC,2025-05-31 23:59:42.000 UTC,3,0
GwkEDwePTa6aFosh9xzAniGK1zvLrQ5yPJfLnqwmuyhG,meteora,40255,37312,77567,8.11608665113756e+06,7.850898904429899e+06,1.5966985555567458e+07,2025-05-01 00:00:42.000 UTC,2025-05-31 23:59:25.000 UTC,30,0
5uBUWZiwwwFTohuYApZwfaojBaimVzwRieN6adoLpump,pumpswap,32920,28714,61634,7.982236962850916e+06,7.980334030230316e+06,1.5962570993081233e+07,2025-05-21 20:54:05.000 UTC,2025-05-31 23:25:00.000 UTC,10,0
DSup1rQWvLi8ZXj82qpz4hXeA8HuwtNFeS7qrejYpump,pumpswap,59600,53185,112785,7.923381721991589e+06,7.9279709023505645e+06,1.5851352624342155e+07,2025-05-08 19:10:15.000 UTC,2025-05-31 20:31:59.000 UTC,23,0
61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,meteora,96602,96648,193250,7.91296073488599e+06,7.890324402999784e+06,1.5803285137885774e+07,2025-05-01 00:00:03.000 UTC,2025-05-31 23:59:12.000 UTC,30,0
