mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
5LXFtN4gGy5YcbMxdycDkdRtiHAJkMfp3Hb4GQmApump,raydium,159423,139249,298672,5.18547192931682e+07,5.185817974721613e+07,1.0371289904038432e+08,2025-01-05 02:05:03.000 UTC,2025-01-06 09:10:56.000 UTC,1,1
4qJvBSACeFy4HinpBA7rotXRRSzDhT3iFEshgjdDpump,raydium,102472,87689,190161,5.17469897702149e+07,5.173579540389484e+07,1.0348278517410974e+08,2025-01-18 13:27:15.000 UTC,2025-01-31 23:21:09.000 UTC,13,0
D9FaAohKSPR3WpDdLPnM4fLSH8d8JwJRrEZf6TDzpump,raydium,92891,74607,167498,5.169091208811754e+07,5.164860203758081e+07,1.0333951412569836e+08,2025-01-23 06:14:02.000 UTC,2025-01-31 23:22:15.000 UTC,8,0
5mfWKJrjVtpZo8EvwbytFWH5X6T8YecxrrYCgskjpump,raydium,151884,129779,281663,5.1686735405789435e+07,5.1609367377889864e+07,1.032961027836793e+08,2025-01-18 08:47:53.000 UTC,2025-01-31 23:57:27.000 UTC,13,0
2otVNpcHXn9MKeDk3Zby5uanF3s7tki4toaJ3PZcXaUd,raydium,66662,68639,135301,5.11713526598471e+07,5.211850256203602e+07,1.0328985522188312e+08,2025-01-01 00:02:33.000 UTC,2025-01-31 23:57:25.000 UTC,30,0
34D7VCSA7uKsCHe5rRs5NpnkGRy7PW4g41asJnZ9pump,raydium,110604,102457,213061,5.1584099960685104e+07,5.1563593690151386e+07,1.031476936508365e+08,2025-01-02 15:27:49.000 UTC,2025-01-31 21:03:50.000 UTC,29,0
Faph9CjPwV9pRz642sbgnhhXVQFhQJZrWp8jspEDpump,raydium,109036,100736,209772,5.1464749487143256e+07,5.139440992052879e+07,1.0285915940767205e+08,2025-01-22 00:08:35.000 UTC,2025-01-31 23:59:58.000 UTC,9,0
yLUD35WTiPLEY6DUqEj5W2JVXF2DfKB5arPkKJXpump,raydium,80917,68127,149044,5.1389079936141744e+07,5.122480312734442e+07,1.0261388306348616e+08,2025-01-03 18:14:47.000 UTC,2025-01-31 23:53:04.000 UTC,28,0
H1NPJkh3KUJGbpjkyQD5qG1nrpFW7tHiqek5SAbMpump,raydium,146876,111896,258772,5.122159484765209e+07,5.124608901016588e+07,1.0246768385781798e+08,2025-01-01 00:00:01.000 UTC,2025-01-31 23:56:56.000 UTC,30,0
CBdCxKo9QavR9hfShgpEBG3zekorAeD7W1jfq2o3pump,raydium,145564,75344,220908,5.0392245668112785e+07,5.1199541528233156e+07,1.0159178719634594e+08,2025-01-01 00:00:01.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
7Hd2pTVt4aZrwxyqTX2avdb8oamDBNk5mZMyKwFKky5P,raydium,42375,66319,108694,5.0581978040963694e+07,5.059588128000505e+07,1.0117785932096875e+08,2025-01-27 06:04:02.000 UTC,2025-01-31 12:33:34.000 UTC,4,0
FB4oRMhbV8kD6YH6hRErmdUxPPFrz1LdQfwE9JDNpump,raydium,127158,119549,246707,5.0495141244719304e+07,5.050588249485186e+07,1.0100102373957115e+08,2025-01-08 10:37:41.000 UTC,2025-01-31 23:58:32.000 UTC,23,0
5XqzzdodsNtAM8TtQyiqGVbD7GwLBBN7oVnRA3hLpump,raydium,206379,189813,396192,5.045958781465791e+07,5.026591986014928e+07,1.0072550767480719e+08,2025-01-22 10:09:58.000 UTC,2025-01-31 23:59:55.000 UTC,9,0
92cRC6kV5D7TiHX1j56AbkPbffo9jwcXxSDQZ8Mopump,raydium,109401,98630,208031,4.976513641491304e+07,5.035401904952368e+07,1.0011915546443672e+08,2025-01-01 00:00:43.000 UTC,2025-01-31 23:59:29.000 UTC,30,0
4QAu6zzyUjdMokARe8yMH7ZpgtqQw3qQx4PECyR8pump,raydium,32754,25603,58357,4.999816059232787e+07,4.999563693257798e+07,9.999379752490586e+07,2025-01-21 06:56:53.000 UTC,2025-01-31 23:40:27.000 UTC,10,0
CXPLyc3EX8WySgEXLbjhuA7vy8EKQokVJYQuJm2jpump,raydium,87851,77209,165060,4.950391654996672e+07,4.9364999489853926e+07,9.886891603982064e+07,2025-01-08 16:01:36.000 UTC,2025-01-31 23:58:19.000 UTC,23,0
LmUeCDwfvdJmxtzeW8VfUfZd7F8N54PWH8jyEM1pump,raydium,141588,128515,270103,4.94028484915237e+07,4.938749320438028e+07,9.879034169590399e+07,2025-01-24 05:57:41.000 UTC,2025-01-31 23:40:45.000 UTC,7,0
DZLLNK56HpiJzR2smSz3fkiu8Lx1gMeMrpDzxSaX6Xo9,raydium,26335,35877,62212,4.896961703552543e+07,4.896667500305885e+07,9.793629203858429e+07,2025-01-25 15:58:07.000 UTC,2025-01-30 13:07:43.000 UTC,4,0
3eQDJR4CY9jKrKU77DsgKTbU8iqiFtBER3ZGezTouL5F,raydium,42398,51249,93647,4.885200551955776e+07,4.8875950497059874e+07,9.772795601661763e+07,2025-01-17 10:18:07.000 UTC,2025-01-30 09:46:27.000 UTC,12,0
8a6WvkVRevWM1W3HFwTPfuLMinvahxNNQb5n6VYipump,raydium,129640,120407,250047,4.882858320875442e+07,4.878370361385157e+07,9.7612286822606e+07,2025-01-21 21:54:31.000 UTC,2025-01-31 23:57:04.000 UTC,10,0
FvgqHMfL9yn39V79huDPy3YUNDoYJpuLWng2JfmQpump,raydium,93031,91013,184044,4.838575609084644e+07,4.921241490958713e+07,9.759817100043356e+07,2025-01-01 00:00:03.000 UTC,2025-01-31 23:58:43.000 UTC,30,0
FSnZBFt7gdjJyLTdQBuMESCKTFsTGcsDpLWitXeQMuMp,raydium,33833,56441,90274,4.8726333664835595e+07,4.8733762336102165e+07,9.746009600093776e+07,2025-01-23 17:45:01.000 UTC,2025-01-29 09:04:22.000 UTC,5,0
pr1Me7tWgYawfbZMLQDxoL7bD6KhyBYctp72rEengmW,raydium,117361,99813,217174,4.872791941475173e+07,4.870086092456635e+07,9.742878033931808e+07,2025-01-05 00:59:14.000 UTC,2025-01-31 23:01:55.000 UTC,26,0
C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,raydium,94765,90246,185011,4.855938180553689e+07,4.83596650326033e+07,9.691904683814019e+07,2025-01-30 20:45:40.000 UTC,2025-01-31 23:59:56.000 UTC,1,0
8K2yRaynkXTkXhSwmk3Ft6w91XBJ4GmZvaFe2CuZBVjx,raydium,44511,70880,115391,4.799753374842383e+07,4.7966840115181096e+07,9.596437386360493e+07,2025-01-26 17:13:39.000 UTC,2025-01-31 18:37:27.000 UTC,5,0
63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,meteora,114349,111958,226307,4.705780178440792e+07,4.8755217018771484e+07,9.581301880317941e+07,2025-01-01 00:01:15.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
9RjxsuZ5LQHSXZ1tyGwuo2ystHmVS3A5pruGpV1jpump,raydium,150182,136887,287069,4.7816998786677554e+07,4.781848993136087e+07,9.563548871803842e+07,2025-01-04 04:43:28.000 UTC,2025-01-28 13:26:47.000 UTC,24,0
5Mfbop5McM9mpDJEkcmnbvesWNLx4Bi7tyyFyGbJpump,raydium,88515,79554,168069,4.779069001103849e+07,4.772634772152677e+07,9.551703773256525e+07,2025-01-26 04:05:14.000 UTC,2025-01-31 23:45:39.000 UTC,5,0
GorvUUSkJGSzJUebM5W6berUkZ5pG8nmnn7tmk74pump,meteora,94565,90380,184945,4.778594985159803e+07,4.7493896998844944e+07,9.527984685044298e+07,2025-01-01 00:00:01.000 UTC,2025-01-31 18:41:53.000 UTC,30,0
BFKsRefLWr9PsrNntwFhRjvNiRQ1wQ4PzPKgfJy9DRJN,raydium,45300,54314,99614,4.758256493252616e+07,4.758667869143879e+07,9.516924362396494e+07,2025-01-27 03:55:14.000 UTC,2025-01-31 01:30:36.000 UTC,3,0
2y6Fd3qXawyKJwVFo3rtoJNnvrgwbfps3cnshwwCwSnu,raydium,17576,18081,35657,4.7568928108132295e+07,4.756617162290261e+07,9.51350997310349e+07,2025-01-26 06:11:18.000 UTC,2025-01-31 21:09:03.000 UTC,5,0
6oh5GWEy7advSVb2JNhhAHUfZLVkhDqjdSmt9V6RdMgi,raydium,23017,33497,56514,4.752919659176382e+07,4.752912443991918e+07,9.5058321031683e+07,2025-01-23 02:23:10.000 UTC,2025-01-30 17:52:23.000 UTC,7,0
8LdoLPt6euGaJav9NFQj1ygin4ZgfTnNQZD32Uirv9sz,raydium,48846,75806,124652,4.719084708770764e+07,4.724295998234979e+07,9.443380707005742e+07,2025-01-15 09:41:08.000 UTC,2025-01-31 21:05:34.000 UTC,16,0
7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,zerofi,81533,69411,150944,4.6979742955392666e+07,4.698837696974509e+07,9.396811992513776e+07,2025-01-19 22:37:07.000 UTC,2025-01-31 23:56:41.000 UTC,12,0
FV5jxCRt66m8rSnpYDm8SRvhUe3Q8BTcRT67ihBspump,raydium,167439,130976,298415,4.681299247023994e+07,4.677085118428682e+07,9.358384365452676e+07,2025-01-22 18:03:05.000 UTC,2025-01-31 23:59:09.000 UTC,9,0
3He53vyEdBSD3Pxx5vAJ4AzQz3GXLXYBvKcYiTJ2pump,raydium,110405,98581,208986,4.681326508549896e+07,4.676671994166676e+07,9.357998502716571e+07,2025-01-02 23:40:42.000 UTC,2025-01-31 23:06:15.000 UTC,28,0
9d8VECVRJrxwQYp73uyG9f5LygcE5z2BzTjrqHf5pump,raydium,80122,72292,152414,4.67067499080984e+07,4.666135581021834e+07,9.336810571831673e+07,2025-01-20 20:11:24.000 UTC,2025-01-31 23:33:47.000 UTC,11,0
CnGb7hJsGdsFyQP2uXNWrUgT5K1tovBA3mNnUZcTpump,raydium,160102,117231,277333,4.683495909563644e+07,4.653017665330925e+07,9.336513574894568e+07,2025-01-01 00:01:26.000 UTC,2025-01-31 23:59:55.000 UTC,30,0
sSo14endRuUbvQaJS3dq36Q829a3A6BEfoeeRGJywEh,whirlpool,12406,48974,61380,5.139292582371605e+07,4.183165007104469e+07,9.322457589476074e+07,2025-01-01 00:00:08.000 UTC,2025-01-31 23:59:56.000 UTC,30,0
GKQV976itfotfmpPBhjVVhPkhsdkDSkyXpPp4AryQbD9,raydium,28867,39623,68490,4.6556993695332445e+07,4.6547320656093046e+07,9.31043143514255e+07,2025-01-22 16:23:32.000 UTC,2025-01-31 11:54:34.000 UTC,8,0
GJtJuWD9qYcCkrwMBmtY1tpapV1sKfB2zUv9Q4aqpump,raydium,100330,88783,189113,4.606521874465528e+07,4.691047089722424e+07,9.297568964187953e+07,2025-01-01 00:00:05.000 UTC,2025-01-31 23:59:46.000 UTC,30,0
2Uw2HsBmg66hmYU57A4hYS9j8cxCQ4Wp2w8euoH8pump,raydium,83027,69311,152338,4.614201888118457e+07,4.6068772785798684e+07,9.221079166698325e+07,2025-01-20 07:26:25.000 UTC,2025-01-31 23:51:18.000 UTC,11,0
7uCHQdxAz2ojRgEpXRHas1nJAeTTo9b7JWNgpXXi9D9p,raydium,107688,98353,206041,4.608281168237403e+07,4.595875239092488e+07,9.20415640732989e+07,2025-01-03 16:06:45.000 UTC,2025-01-31 23:58:30.000 UTC,28,0
BHEgynawVHHpLL7cTuhFRZAJZycSLDqfU3nD8nkR3jY7,raydium,37537,54169,91706,4.5797983661745794e+07,4.578025367487706e+07,9.157823733662286e+07,2025-01-22 16:07:19.000 UTC,2025-01-31 04:08:32.000 UTC,8,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,raydium,245660,269199,514859,4.4880193391099975e+07,4.6009821861300126e+07,9.08900152524001e+07,2025-01-01 00:00:07.000 UTC,2025-01-31 23:59:52.000 UTC,30,0
5Q8RSzXAybeLYkf76mMP5a5C9ikc8y4Qq9raJqKapump,raydium,108442,95157,203599,4.523425574459729e+07,4.51392088749413e+07,9.037346461953859e+07,2025-01-24 05:50:20.000 UTC,2025-01-31 23:58:34.000 UTC,7,0
2zEgJriivukRSTsmCpGGjn3Kf8SykUixf3M7ct3Hpump,raydium,124562,110518,235080,4.491769668037089e+07,4.4885491827978395e+07,8.980318850834928e+07,2025-01-17 03:15:48.000 UTC,2025-01-31 23:56:13.000 UTC,14,0
HsNx7RirehVMy54xnFtcgCBPDMrwNnJKykageqdWpump,raydium,94664,86978,181642,4.481660936231587e+07,4.48456384140078e+07,8.966224777632368e+07,2025-01-01 00:00:46.000 UTC,2025-01-31 23:58:19.000 UTC,30,0
Cpzvdx6pppc9TNArsGsqgShCsKC9NCCjA2gtzHvUpump,raydium,116344,107437,223781,4.4579697692916624e+07,4.480969650672016e+07,8.938939419963679e+07,2025-01-01 00:00:04.000 UTC,2025-01-31 23:56:32.000 UTC,30,0
FVdo7CDJarhYoH6McyTFqx71EtzCPViinvdd1v86Qmy5,raydium,128587,117236,245823,4.4490771463359885e+07,4.46380107791907e+07,8.912878224255058e+07,2025-01-01 00:00:46.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
GU7aPQnDmoXA13gUy6L27utgdp6QVZy3P6cJ94Sbpump,raydium,134221,109183,243404,4.426343149879525e+07,4.424790070228357e+07,8.851133220107882e+07,2025-01-23 08:51:51.000 UTC,2025-01-31 23:15:24.000 UTC,8,0
2oKUSvqXGidB3rp5QvRTfeJrFKeEm1wz5jpA3cNWDuvv,raydium,17875,27375,45250,4.4245026186806776e+07,4.423751936291172e+07,8.84825455497185e+07,2025-01-23 17:52:38.000 UTC,2025-01-29 09:37:19.000 UTC,5,0
SENDdRQtYMWaQrBroBrJ2Q53fgVuq95CV9UPGEvpCxa,meteora,65097,60257,125354,4.411133534029858e+07,4.4337243202320665e+07,8.844857854261924e+07,2025-01-01 00:00:09.000 UTC,2025-01-31 23:55:54.000 UTC,30,0
BeKw9c5uv9i5JVtoAJGcqWnsF79rBmNLvUNW2CBKpump,raydium,35546,33786,69332,4.4173209522077404e+07,4.385639887673021e+07,8.802960839880762e+07,2025-01-30 03:22:24.000 UTC,2025-01-31 23:59:49.000 UTC,1,0
FSTRgYfDaudjDwFg5A9LQpDMq5vxqhskHq4rkjUMwERE,meteora,43130,36632,79762,4.352135959244306e+07,4.328337252295961e+07,8.680473211540267e+07,2025-01-23 02:08:03.000 UTC,2025-01-31 23:51:18.000 UTC,8,0
H2c31USxu35MDkBrGph8pUDUnmzo2e4Rf4hnvL2Upump,raydium,83293,73960,157253,4.2929450279628254e+07,4.358523833429925e+07,8.651468861392751e+07,2025-01-01 00:00:14.000 UTC,2025-01-31 23:56:04.000 UTC,30,0
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,zerofi,80067,60095,140162,4.325017563995655e+07,4.320826162403027e+07,8.645843726398683e+07,2025-01-21 18:58:59.000 UTC,2025-01-31 23:56:54.000 UTC,10,0
4Cnk9EPnW5ixfLZatCPJjDB1PUtcRpVVgTQukm9epump,raydium,87240,78332,165572,4.285680241580335e+07,4.299065280867611e+07,8.584745522447947e+07,2025-01-01 00:01:38.000 UTC,2025-01-31 23:59:36.000 UTC,30,0
DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,meteora,78339,87057,165396,4.153832322373525e+07,4.4177242523920834e+07,8.571556574765608e+07,2025-01-01 00:04:25.000 UTC,2025-01-31 23:59:39.000 UTC,30,0
8SVVCGzYwnAkDwwvc5fSHZdCenUyhPccnGirWecVpump,raydium,113807,103741,217548,4.287040201348547e+07,4.276602322286774e+07,8.563642523635322e+07,2025-01-30 08:31:35.000 UTC,2025-01-31 23:59:58.000 UTC,1,0
5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,raydium,109757,102518,212275,4.252356363392236e+07,4.259829766179426e+07,8.512186129571661e+07,2025-01-01 00:00:29.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
2kGfWRgNp1QaxUMFCX9CMN78E1iCbgjBAZuQNUjWpump,meteora,110031,101730,211761,4.1959280429401785e+07,4.306592285048145e+07,8.502520327988324e+07,2025-01-24 03:23:35.000 UTC,2025-01-31 23:54:42.000 UTC,7,0
DjDj62M65nhNfnRTEWBefcFFsuoZs1HLYgWSLX3Mpump,raydium,151051,146153,297204,4.246682504983165e+07,4.246430415035184e+07,8.493112920018348e+07,2025-01-08 10:53:11.000 UTC,2025-01-28 08:55:14.000 UTC,19,0
61yG5LCoeoqzBdopXPy6BsVPTGdRXht95L68hj5ipump,raydium,107303,93306,200609,4.250153305087997e+07,4.237017932379668e+07,8.487171237467664e+07,2025-01-02 13:36:21.000 UTC,2025-01-31 23:56:23.000 UTC,29,0
EqeEBGHQhQy6SqeaJcnqAsNs3qaG19sdF89Xsarpump,raydium,208008,155637,363645,4.233816148837456e+07,4.248841602344359e+07,8.482657751181814e+07,2025-01-01 00:00:03.000 UTC,2025-01-31 23:59:14.000 UTC,30,0
BAezfVmia8UYLt4rst6PCU4dvL2i2qHzqn4wGhytpNJW,raydium,192048,60152,252200,4.259028547768038e+07,4.2060213268063e+07,8.465049874574338e+07,2025-01-23 00:50:22.000 UTC,2025-01-31 23:59:36.000 UTC,8,0
ALHFgnXSenUv17GMdf3dL9gtFW2KKQTz9avpM2Wypump,raydium,83389,80239,163628,4.210142132622176e+07,4.215518856985228e+07,8.425660989607403e+07,2025-01-01 00:02:12.000 UTC,2025-01-31 23:54:13.000 UTC,30,0
DqT68nxTT3xTCJtzq4MDLktVYZdh1Vj6Tt5AnCTLpump,raydium,127012,109390,236402,4.182739982073597e+07,4.1830319231582485e+07,8.365771905231845e+07,2025-01-01 02:17:18.000 UTC,2025-01-28 16:36:00.000 UTC,27,0
CAxoUYhQ4B1kqcsgir8LLLfKPQYbUDP65qA9tE9VMCWq,raydium,181157,151579,332736,4.15475564771246e+07,4.167992346542609e+07,8.322747994255069e+07,2025-01-01 00:00:01.000 UTC,2025-01-31 23:24:02.000 UTC,30,0
WZAqRreyzXdzX9Kn5tvy8yifSggopVEnRQWf4aHpump,raydium,103989,93389,197378,4.153317712513192e+07,4.153742152712984e+07,8.307059865226176e+07,2025-01-05 17:53:05.000 UTC,2025-01-28 07:59:13.000 UTC,22,0
J8njvmBmUYS4RfdQdoszQj3QcbaobbBwjD37Zr36pump,raydium,178107,155160,333267,4.144473811950417e+07,4.139102698616805e+07,8.283576510567221e+07,2025-01-03 10:27:10.000 UTC,2025-01-31 23:48:45.000 UTC,28,0
3N2ETvNpPNAxhcaXgkhKoY1yDnQfs41Wnxsx5qNJpump,meteora,81569,76132,157701,4.134393608557628e+07,4.145136978063655e+07,8.279530586621283e+07,2025-01-01 00:00:10.000 UTC,2025-01-31 23:59:49.000 UTC,30,0
8bdhP1UQMevciC9oJ7NrvgDfoW8XPXPfbkkm6vKtMS7N,raydium,117826,107245,225071,4.116542326862284e+07,4.14793805110569e+07,8.264480377967975e+07,2025-01-01 00:00:10.000 UTC,2025-01-31 23:59:56.000 UTC,30,0
HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,raydium,97051,88422,185473,4.076186104506228e+07,4.180030022603523e+07,8.256216127109751e+07,2025-01-01 00:01:19.000 UTC,2025-01-31 23:59:31.000 UTC,30,0
AeMPigdui9V7JSpgdjUVHrTDvh5GZrE8oHnKJn8ipump,raydium,108922,96266,205188,4.1246529214723445e+07,4.1120021040215395e+07,8.236655025493884e+07,2025-01-24 14:29:10.000 UTC,2025-01-31 23:59:59.000 UTC,7,0
Bz4MhmVRQENiCou7ZpJ575wpjNFjBjVBSiVhuNg1pump,raydium,94090,89888,183978,4.090645603604974e+07,4.1232954728109755e+07,8.21394107641595e+07,2025-01-01 00:00:21.000 UTC,2025-01-31 23:59:19.000 UTC,30,0
ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,raydium,146563,75277,221840,4.02687939938828e+07,4.184557121306969e+07,8.211436520695248e+07,2025-01-01 00:00:01.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
9RjwNo6hBPkxayWHCqQD1VjaH8igSizEseNZNbddpump,meteora,85160,85749,170909,4.034088397365211e+07,4.155991613037381e+07,8.190080010402593e+07,2025-01-25 16:49:05.000 UTC,2025-01-31 23:58:35.000 UTC,6,0
EBGaJP7srpUUN8eRdta1MsojrNtweuHYsdP3P1TRpump,raydium,104914,90164,195078,4.075405227941927e+07,4.096633058127298e+07,8.172038286069226e+07,2025-01-01 00:01:17.000 UTC,2025-01-31 23:57:59.000 UTC,30,0
5yANonrpREHVJEg1KQ8Fm4xRCg2RhETRTUQ2eAuisLHd,raydium,25028,40286,65314,4.076576371788136e+07,4.0763470150756806e+07,8.152923386863816e+07,2025-01-25 22:43:51.000 UTC,2025-01-31 21:57:28.000 UTC,5,0
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,phoenix,51233,63315,114548,3.986562340006057e+07,4.138690149191662e+07,8.125252489197719e+07,2025-01-01 00:00:08.000 UTC,2025-01-31 23:59:39.000 UTC,30,0
HR8XXXMDrNFBsYrVXu3rioxHe1uZGrocrZGofKcMpump,raydium,104950,79117,184067,4.06146438205807e+07,4.059789265460997e+07,8.121253647519067e+07,2025-01-19 06:56:39.000 UTC,2025-01-31 23:53:37.000 UTC,12,0
9THrfQcUjthh5dCKrFv5bK2xCS5uSV2KeuCtGiGFXCuS,raydium,135385,119167,254552,4.054382669787039e+07,4.061249299114297e+07,8.115631968901336e+07,2025-01-14 03:17:20.000 UTC,2025-01-31 23:59:44.000 UTC,17,0
FwzpNxnabjZvc8QCnV6qPEBKxqLxSyjobc5Etdgxpump,raydium,124612,118058,242670,4.060496464580226e+07,4.050048428692581e+07,8.110544893272807e+07,2025-01-03 18:01:51.000 UTC,2025-01-31 23:59:11.000 UTC,28,0
3GQaPLQQpEGtftd9n3pbL5Gy3qbH73LkJaSmu7FMhwY8,raydium,112133,94340,206473,4.006639531106945e+07,4.00630452959992e+07,8.012944060706866e+07,2025-01-18 02:25:05.000 UTC,2025-01-31 23:51:24.000 UTC,13,0
DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,jupiterz,6120,6419,12539,4.283034436168706e+07,3.724733348376464e+07,8.00776778454517e+07,2025-01-01 00:04:42.000 UTC,2025-01-31 23:57:46.000 UTC,30,0
4mbdysBik3jmzD7mt6FGPDsMxnYcxExSQRFjPucdpump,raydium,75686,71473,147159,3.991889989551236e+07,3.9884887262899816e+07,7.980378715841217e+07,2025-01-01 00:00:31.000 UTC,2025-01-31 23:59:41.000 UTC,30,0
9psiRdn9cXYVps4F1kFuoNjd2EtmqNJXrCPmRppJpump,raydium,89417,81812,171229,3.953673227697044e+07,3.979712330126091e+07,7.933385557823135e+07,2025-01-01 00:01:36.000 UTC,2025-01-31 23:59:40.000 UTC,30,0
8YiB8B43EwDeSx5Jp91VQjgBU4mfCgVvyNahadtzpump,raydium,88388,82306,170694,3.97208036626564e+07,3.944958747700372e+07,7.917039113966012e+07,2025-01-01 00:08:58.000 UTC,2025-01-31 23:59:55.000 UTC,30,0
7MSydCF6sGw1LQPvuLX5ydDq93M48myo3xinz84Kpump,raydium,67395,61051,128446,3.958654686310826e+07,3.956827538194392e+07,7.915482224505219e+07,2025-01-07 02:29:49.000 UTC,2025-01-31 22:26:02.000 UTC,24,0
7t8AmGj2teoJDVX2BeHjq5U4gcrS9THwNzPSJEBmkjUL,raydium,31712,50200,81912,3.941894945352255e+07,3.938957335062414e+07,7.880852280414668e+07,2025-01-24 23:15:32.000 UTC,2025-01-29 08:02:10.000 UTC,4,0
FFXsbx4rPwM8CyKKZiPU3YS9xFFirww6QEzb6KCCpump,raydium,118233,102476,220709,3.941636743114853e+07,3.923684463190799e+07,7.865321206305653e+07,2025-01-07 18:41:20.000 UTC,2025-01-31 23:59:59.000 UTC,24,0
BYZ9CcZGKAXmN2uDsKcQMM9UnZacija4vWcns9Th69xb,raydium,109747,163743,273490,3.92387415958464e+07,3.9019636947941236e+07,7.825837854378763e+07,2025-01-08 19:12:09.000 UTC,2025-01-31 23:59:49.000 UTC,23,0
3hx8AbpSedgMoUxcM9gY9YQ2eGC11JrBSC2LYXttEcYt,raydium,28152,35687,63839,3.913300987414542e+07,3.911353313982974e+07,7.824654301397516e+07,2025-01-19 18:11:05.000 UTC,2025-01-31 07:02:02.000 UTC,11,0
J8ukY4mtdpXGeSHyq9L4VHbqVxdNEMjzB8bH6AtkbT59,raydium,19605,30252,49857,3.904544132782556e+07,3.906491692613598e+07,7.811035825396153e+07,2025-01-24 09:12:43.000 UTC,2025-01-31 17:27:01.000 UTC,7,0
5oVNBeEEQvYi1cX3ir8Dx5n1P7pdxydbGF2X4TxVusJm,whirlpool,71147,67362,138509,4.0234862736308746e+07,3.787528346314066e+07,7.81101461994494e+07,2025-01-01 00:00:08.000 UTC,2025-01-31 23:58:34.000 UTC,30,0
84R6wZHapPTGobXfsgmBRpoL7C9dHJj16ahRBjxx2637,raydium,118958,112500,231458,3.897292210923694e+07,3.893377656947629e+07,7.790669867871323e+07,2025-01-03 14:50:46.000 UTC,2025-01-31 23:43:07.000 UTC,28,0
6gSXeE5sqYt9GrBRG6yy9s9ayWhuWL55GtvPSncTpump,raydium,214697,125199,339896,3.8868884032806255e+07,3.884458760371136e+07,7.771347163651761e+07,2025-01-22 18:41:31.000 UTC,2025-01-31 23:48:01.000 UTC,9,0
EsP4kJfKUDLfX274WoBSiiEy74Sh4tZKUCDjfULHpump,raydium,101766,90306,192072,3.8881879198547356e+07,3.858443729729571e+07,7.746631649584307e+07,2025-01-01 00:00:20.000 UTC,2025-01-31 23:59:39.000 UTC,30,0
AAoWBZhwhmhEJkp5KtqYGztm48UiecArQ4uiKRDa58RF,raydium,46580,66004,112584,3.8391602037462965e+07,3.843094656087853e+07,7.68225485983415e+07,2025-01-17 00:22:20.000 UTC,2025-01-30 07:53:43.000 UTC,13,0
rndrizKT3MK1iimdxRdWabcF7Zg7AR5T4nud4EkHBof,whirlpool,74758,72652,147410,3.789521744227785e+07,3.887078978213673e+07,7.676600722441459e+07,2025-01-01 00:01:03.000 UTC,2025-01-31 23:59:56.000 UTC,30,0
79HZeHkX9A5WfBg72ankd1ppTXGepoSGpmkxW63wsrHY,raydium,109851,100437,210288,3.7922938484871715e+07,3.788803895538952e+07,7.581097744026124e+07,2025-01-01 00:02:02.000 UTC,2025-01-31 23:55:55.000 UTC,30,0
2T2UugUhPEHTZz2TUZVq2qQ3xrQMznKnW75y73hKjkMs,raydium,32970,56178,89148,3.789412292481582e+07,3.7915183332815655e+07,7.580930625763148e+07,2025-01-17 02:43:57.000 UTC,2025-01-31 21:20:21.000 UTC,14,0
J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr,jupiterz,9183,5725,14908,3.8998862348040245e+07,3.593445236974037e+07,7.493331471778062e+07,2025-01-01 00:04:58.000 UTC,2025-01-31 23:59:08.000 UTC,30,0
9ExUTbmw93rztjzxYEomG85Pq9CrHRM6GCQx4kWGRntp,raydium,16451,20442,36893,3.71740663573128e+07,3.7145933958181426e+07,7.432000031549422e+07,2025-01-26 17:20:06.000 UTC,2025-01-31 13:10:37.000 UTC,4,0
CANKciNUFnuJfWPc4jxzrPyJaR7gBpuNSyRdd6ULpump,raydium,152773,137955,290728,3.71407686189697e+07,3.7116821157864094e+07,7.42575897768338e+07,2025-01-10 05:58:54.000 UTC,2025-01-31 23:36:41.000 UTC,21,0
