mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
7xPLYEq8AbJJJizc48kaMrWXxpnv1c5A81CeR36spump,raydium,10120,4942,15062,7.0884192679561945e+06,7.12554158492579e+06,1.4213960852881985e+07,2025-09-25 10:47:51.000 UTC,2025-09-28 01:51:23.000 UTC,2,0
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,solfi,29181,27620,56801,7.094833739195474e+06,7.106749583491726e+06,1.4201583322687201e+07,2025-09-01 00:00:01.000 UTC,2025-09-04 16:29:31.000 UTC,3,1
6vVfbQVRSXcfyQamPqCzcqmA86vCzb2d7B7gmDDqpump,raydium,73561,56659,130220,7.094388457651783e+06,7.061435550633328e+06,1.415582400828511e+07,2025-09-01 03:28:04.000 UTC,2025-09-30 23:59:53.000 UTC,29,0
95wN2JLcR57xiv3CErbW183NwBQ6x9m6WFzAfz4Vbonk,raydium,42326,43947,86273,7.13398873178715e+06,7.007076471324888e+06,1.4141065203112038e+07,2025-09-12 19:18:55.000 UTC,2025-09-30 23:59:52.000 UTC,18,0
faLconJATmCH5CPDNFyMhPD71A76E1D2V6tsZd74rhQ,meteora,5056,4852,9908,24020.665680683585,1.3985393986097375e+07,1.400941465177806e+07,2025-09-29 17:57:07.000 UTC,2025-09-30 05:52:47.000 UTC,0,0
HQDTzNa4nQVetoG6aCbSLX9kcH7tSv2j2sTV67Etpump,meteora,44013,45435,89448,6.596842607398364e+06,7.410176484648021e+06,1.4007019092046384e+07,2025-09-13 23:12:16.000 UTC,2025-09-30 20:42:46.000 UTC,16,0
pepo1CFNU2RXf7yXX7HNXazXwxsq8WrPvDHpHriwoLY,meteora,32582,37982,70564,6.920493449004124e+06,7.003214244659209e+06,1.3923707693663333e+07,2025-09-01 00:02:24.000 UTC,2025-09-30 23:59:48.000 UTC,29,0
8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,raydium,29877,28745,58622,6.871976896916913e+06,6.998101225033814e+06,1.3870078121950727e+07,2025-09-01 00:00:01.000 UTC,2025-09-30 23:55:23.000 UTC,29,0
Dp8fc49A73C1ycnTzRet8oEWNRSpUymqcCbYsse5pump,pumpswap,54218,48464,102682,6.93068645583754e+06,6.882209657810919e+06,1.381289611364846e+07,2025-09-02 17:23:07.000 UTC,2025-09-30 22:13:08.000 UTC,28,0
XPLdaGWKRQFTcWehcUdPkLwWXibAHRspeA9oAiRxXPL,meteora,5246,5086,10332,20615.61760072283,1.3786325832679948e+07,1.380694145028067e+07,2025-09-28 10:49:51.000 UTC,2025-09-29 18:47:31.000 UTC,1,0
5ThrLJDFpJqaFL36AvAX8ECZmz6n4vZvqMYvpHHkpump,meteora,43015,43281,86296,6.566182454771197e+06,7.103911544750089e+06,1.3670093999521285e+07,2025-09-27 10:40:42.000 UTC,2025-09-30 23:59:56.000 UTC,3,0
Ax8PSfCXxmxb8C8kYTzN5CPpTe6PyeZfFf8rrXNCjupx,meteora,129655,120729,250384,6.892087382557737e+06,6.759642510077552e+06,1.365172989263529e+07,2025-09-06 13:14:24.000 UTC,2025-09-30 23:59:34.000 UTC,24,0
CniPCE4b3s8gSUPhUiyMjXnytrEqUrMfSsnbBjLCpump,raydium,29321,26285,55606,6.7293418140044315e+06,6.890591210056971e+06,1.3619933024061402e+07,2025-09-01 00:00:22.000 UTC,2025-09-30 23:59:15.000 UTC,29,0
5EaYZcaKfTVdpQ2avVtJ7BNWJ1Rnj86F1dWxppawpump,pumpswap,43957,39912,83869,6.773313970921227e+06,6.818928447271743e+06,1.359224241819297e+07,2025-09-01 00:01:10.000 UTC,2025-09-30 23:42:26.000 UTC,29,0
8kTEADjfsUKfPpxDDXS3KfLk8Ze8CNS1jNvCuKRrpump,pumpswap,28262,26741,55003,6.801682683870763e+06,6.74368170002826e+06,1.3545364383899022e+07,2025-09-14 21:29:09.000 UTC,2025-09-30 21:35:10.000 UTC,16,0
GoATEDhcUrGKvYh3mYjyk4s2WHrmJ7iP843HibhHv3Qz,meteora,5185,4911,10096,25456.620141086976,1.3501067398518872e+07,1.3526524018659959e+07,2025-09-27 16:59:29.000 UTC,2025-09-28 23:33:02.000 UTC,1,0
BFozowgX5rwPRb87SQFdEAmPhi6xCrmneGewJbPgpump,pumpswap,75759,51617,127376,6.699967184458362e+06,6.655771905814931e+06,1.3355739090273293e+07,2025-09-10 18:57:27.000 UTC,2025-09-30 22:53:09.000 UTC,20,0
5Qw7bkvj13Atg1ftzUKrQu9p7YrDiQmJTrhwchM1pump,pumpswap,44940,39953,84893,6.710543456903694e+06,6.638808612379262e+06,1.3349352069282956e+07,2025-09-10 03:23:14.000 UTC,2025-09-30 23:40:54.000 UTC,20,0
ExfkY8EwGfNkJWns2CApCGa6PsQYuJiM6NudRcFNpump,pumpswap,36124,34953,71077,6.668856474262493e+06,6.613280598257338e+06,1.3282137072519831e+07,2025-09-15 20:52:40.000 UTC,2025-09-30 23:54:51.000 UTC,15,0
9h5y3WCqfeNt2fiAP7iM2ZRp9apFb58ipvTzcWi9pump,pumpswap,40949,33517,74466,6.64344211955143e+06,6.593814556738489e+06,1.323725667628992e+07,2025-09-16 00:56:44.000 UTC,2025-09-30 23:50:38.000 UTC,14,0
5UB6vnMU7b6khnUjCoPqWbXCdmJWssWREJDwH147pump,pumpswap,29004,26148,55152,6.640414229527979e+06,6.561582041263335e+06,1.3201996270791315e+07,2025-09-14 06:11:22.000 UTC,2025-09-30 23:47:37.000 UTC,16,0
97PVGU2DzFqsAWaYU17ZBqGvQFmkqtdMywYBNPAfy8vy,meteora,24967,22967,47934,6.437756431427966e+06,6.741630966809899e+06,1.3179387398237865e+07,2025-09-01 00:03:36.000 UTC,2025-09-30 23:56:53.000 UTC,29,0
MNDEFzGvMt87ueuHvVU9VcTqsAP5b3fTGPsHuuPA5ey,whirlpool,22186,23168,45354,6.531442472229099e+06,6.641438101883144e+06,1.3172880574112244e+07,2025-09-01 00:00:34.000 UTC,2025-09-30 23:58:01.000 UTC,29,0
JDvsf5t2R7KDF66eBP566RSyLoK9X5UQdjmLGR1iMBU1,pumpswap,112715,54839,167554,6.601075693679878e+06,6.547805015100493e+06,1.314888070878037e+07,2025-09-03 01:52:11.000 UTC,2025-09-30 21:22:53.000 UTC,27,0
85VBFQZC9TZkfaptBWjvUw7YbZjy52A6mjtPGjstQAmQ,whirlpool,45571,49388,94959,6.575353551877981e+06,6.500324719988232e+06,1.3075678271866214e+07,2025-09-01 00:02:27.000 UTC,2025-09-30 23:31:29.000 UTC,29,0
GdZ9rwHyKcriLdbSzhtEFLe5MLs7Vk6AY1aE5ei7nsmP,whirlpool,21035,18524,39559,6.659874689159293e+06,6.400595148044733e+06,1.3060469837204026e+07,2025-09-01 00:26:49.000 UTC,2025-09-30 23:58:23.000 UTC,29,0
2oQNkePakuPbHzrVVkQ875WHeewLHCd2cAwfwiLQbonk,meteora,30475,29091,59566,6.129896050467228e+06,6.926536835214977e+06,1.3056432885682205e+07,2025-09-01 00:00:19.000 UTC,2025-09-30 23:46:30.000 UTC,29,0
5PsnNwPmMtsGZgG6ZqMoDJJi28BR5xpAotXHHiQhpump,raydium,22159,19887,42046,6.487873767180402e+06,6.563528836476457e+06,1.3051402603656858e+07,2025-09-01 00:00:05.000 UTC,2025-09-30 23:51:43.000 UTC,29,0
vRseBFqTy9QLmmo5qGiwo74AVpdqqMTnxPqWoWMpump,pumpswap,303193,280381,583574,6.469998029548628e+06,6.554266122212808e+06,1.3024264151761435e+07,2025-09-01 00:00:35.000 UTC,2025-09-30 23:59:58.000 UTC,29,0
623fhWRdnYVxQKe1RcZvVHxTDeAftRGBApUtzrRKpump,pumpswap,38478,36076,74554,6.524642197437687e+06,6.463803389434828e+06,1.2988445586872514e+07,2025-09-29 20:18:22.000 UTC,2025-09-30 23:59:53.000 UTC,1,0
GtDZKAqvMZMnti46ZewMiXCa4oXF4bZxwQPoKzXPFxZn,raydium,16379,13595,29974,6.208827332855258e+06,6.621625448776422e+06,1.283045278163168e+07,2025-09-01 00:01:45.000 UTC,2025-09-30 23:58:11.000 UTC,29,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,pancakeswap,246019,232467,478486,6.380154252556483e+06,6.397348867695511e+06,1.2777503120251995e+07,2025-09-01 00:00:07.000 UTC,2025-09-30 23:59:49.000 UTC,29,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,raydium,125583,170640,296223,6.507571010599871e+06,6.266044271268219e+06,1.2773615281868089e+07,2025-09-01 00:00:09.000 UTC,2025-09-30 23:57:02.000 UTC,29,0
Bf5uwQqUmtHLPYmGvs4z3Y56QtXgv6ApwQWo4aVrbonk,raydium,32772,32176,64948,6.381094727317137e+06,6.3906535349044e+06,1.2771748262221538e+07,2025-09-01 00:01:28.000 UTC,2025-09-30 23:55:29.000 UTC,29,0
LiGHtkg3uTa9836RaNkKLLriqTNRcMdRAhqjGWNv777,meteora,21208,23288,44496,6.113683098927979e+06,6.641150521123622e+06,1.27548336200516e+07,2025-09-01 00:00:17.000 UTC,2025-09-30 23:33:55.000 UTC,29,0
2qFmkE7KHKoRqznuGk9W9196B8UvkJgZzwYw5xSSpump,pumpswap,21955,20693,42648,6.40016396823298e+06,6.342432820030347e+06,1.2742596788263328e+07,2025-09-14 14:18:37.000 UTC,2025-09-30 23:32:07.000 UTC,16,0
9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,pumpswap,50720,43104,93824,6.395207523832634e+06,6.3199947570135e+06,1.2715202280846134e+07,2025-09-19 09:31:39.000 UTC,2025-09-30 23:54:17.000 UTC,11,0
14gZxhDphJyqGScsyvnyF7UvgpFF9LiM5etyibaWpump,pumpswap,37951,34246,72197,6.339528368470466e+06,6.3437608522916725e+06,1.2683289220762137e+07,2025-09-01 09:16:08.000 UTC,2025-09-28 17:45:13.000 UTC,27,0
C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,raydium,23904,17707,41611,6.236069966739057e+06,6.441029076295812e+06,1.2677099043034868e+07,2025-09-01 00:01:40.000 UTC,2025-09-30 23:58:19.000 UTC,29,0
DvjbEsdca43oQcw2h3HW1CT7N3x5vRcr3QrvTUHnXvgV,raydium,36912,44172,81084,6.3943020104920855e+06,6.263644163385403e+06,1.2657946173877489e+07,2025-09-01 00:00:15.000 UTC,2025-09-30 23:59:58.000 UTC,29,0
Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,meteora,24581,23373,47954,6.003563525746002e+06,6.546750102334677e+06,1.255031362808068e+07,2025-09-01 00:10:53.000 UTC,2025-09-30 23:58:54.000 UTC,29,0
METwwAQPKGTdSJ8W7wTbPG1QC16w8qocqh73YMwJiYE,meteora,3881,3817,7698,196736.32298286146,1.2324202363357294e+07,1.2520938686340155e+07,2025-09-18 14:49:28.000 UTC,2025-09-30 09:28:32.000 UTC,11,0
FEsfj8QakGwUUYBbt5Lit8NU7ZNbmdDYzhm9VWBhpump,pumpswap,28775,26809,55584,6.283700094822587e+06,6.220393920269981e+06,1.2504094015092568e+07,2025-09-15 17:13:45.000 UTC,2025-09-30 23:58:48.000 UTC,15,0
5wV5icEGo5kuJ1YDATbqNb949MnEDUyiiiVV7eSUpump,meteora,3803,3735,7538,132842.8639889946,1.2302424768361725e+07,1.2435267632350719e+07,2025-09-19 12:52:06.000 UTC,2025-09-22 14:05:46.000 UTC,3,1
yoPRbNPxDHFF5tfT66GP6E5SboxYjnuGWFW859Cpump,pumpswap,417890,117295,535185,6.2256125746311555e+06,6.181748535490075e+06,1.2407361110121232e+07,2025-09-01 11:41:20.000 UTC,2025-09-30 23:58:03.000 UTC,29,0
BBftm17iisxS1SdTWS5wvhe6hTQA6hJej6iCWU5vpeoe,raydium,11471,15351,26822,5.498497996459522e+06,6.845503265634379e+06,1.2344001262093902e+07,2025-09-01 00:01:12.000 UTC,2025-09-30 22:59:48.000 UTC,29,0
R6jVVLcdfpZ7tPLHQXZ4uZRFhBcE2L6aQoPgiJuV7j9,meteora,23863,22089,45952,6.230036976822678e+06,5.966944615533751e+06,1.2196981592356429e+07,2025-09-09 14:46:10.000 UTC,2025-09-30 23:59:42.000 UTC,21,0
cr5u2BUStRVxSvaj48BjdFjRLuY29YiAS41vC8pbonk,raydium,22561,27534,50095,6.08183035814593e+06,6.086429008683446e+06,1.2168259366829377e+07,2025-09-18 01:27:53.000 UTC,2025-09-30 03:47:28.000 UTC,12,0
FpECzw6x8RG4VBXfnVg3UJd8pq9CCxJUSWCKb4gebq8B,raydium,15701,10884,26585,6.023589608860961e+06,6.131594874893886e+06,1.2155184483754847e+07,2025-09-01 00:00:39.000 UTC,2025-09-30 23:50:31.000 UTC,29,0
zgQnq6GEUWuEEa2QvqT69amJtKaj7oU4nKDP4cTpump,pumpswap,42389,45331,87720,6.113019539772634e+06,6.035668130691752e+06,1.2148687670464385e+07,2025-09-19 06:47:08.000 UTC,2025-09-30 23:56:00.000 UTC,11,0
WFRGSWjaz8tbAxsJitmbfRuFV2mSNwy7BMWcCwaA28U,whirlpool,1500,4495,5995,6.429940432651935e+06,5.65202989213455e+06,1.2081970324786484e+07,2025-09-01 00:05:08.000 UTC,2025-09-30 23:34:51.000 UTC,29,0
4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,raydium,33645,28738,62383,6.005163469276809e+06,6.066107129403731e+06,1.207127059868054e+07,2025-09-01 00:02:03.000 UTC,2025-09-30 23:56:57.000 UTC,29,0
9wK8yN6iz1ie5kEJkvZCTxyN1x5sTdNfx8yeMY8Ebonk,raydium,24906,23469,48375,5.924953803430588e+06,6.110592126722182e+06,1.203554593015277e+07,2025-09-01 00:00:02.000 UTC,2025-09-30 23:56:29.000 UTC,29,0
aDJLHm1KxsHmnoYJY8VDyWvbGykBNhWJqNgPX7Ppump,pumpswap,30505,37017,67522,6.036229569527228e+06,5.9925278660439905e+06,1.202875743557122e+07,2025-09-03 19:49:39.000 UTC,2025-09-30 22:48:48.000 UTC,27,0
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,whirlpool,143139,152607,295746,5.963257040301609e+06,5.995192329379766e+06,1.1958449369681375e+07,2025-09-01 00:00:09.000 UTC,2025-09-30 23:59:15.000 UTC,29,0
aAWnnFwuZuBgNgNqDTDiXum1Ye422rT6nvsDFs8pump,raydium,8240,3891,12131,5.938154092054116e+06,5.980880709119437e+06,1.1919034801173553e+07,2025-09-26 16:14:28.000 UTC,2025-09-28 01:25:18.000 UTC,1,0
Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,raydium,29610,30348,59958,5.917187170466545e+06,5.999673055580614e+06,1.1916860226047158e+07,2025-09-01 00:15:45.000 UTC,2025-09-30 23:58:51.000 UTC,29,0
XPLtJgW5Zb2TnvRSN7uv5tjNvMpDTLEKALAEv8AGyMF,meteora,4580,4341,8921,22016.25521689539,1.1887375662270239e+07,1.1909391917487133e+07,2025-09-27 06:34:18.000 UTC,2025-09-29 05:43:51.000 UTC,1,0
71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg,pumpswap,16682,13238,29920,5.837181293888496e+06,5.927941164959806e+06,1.1765122458848301e+07,2025-09-01 00:00:35.000 UTC,2025-09-30 23:56:09.000 UTC,29,0
FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,meteora,12894,11209,24103,6.987777175883351e+06,4.763470032321669e+06,1.175124720820502e+07,2025-09-01 00:00:28.000 UTC,2025-09-30 23:47:36.000 UTC,29,0
2ahJERK1c6Fb975w8biEy35pJ717PKfC5QvdFQhRpump,pumpswap,46530,38766,85296,5.885750699252411e+06,5.845244367941718e+06,1.1730995067194128e+07,2025-09-05 00:21:43.000 UTC,2025-09-30 21:54:11.000 UTC,25,0
iUdvUaxyRHh8PYVcmkgBpSJu5evpW6jsSLv8RCpmoon,meteora,44190,35017,79207,5.836463311786849e+06,5.845263754592805e+06,1.1681727066379655e+07,2025-09-01 00:02:04.000 UTC,2025-09-30 23:57:47.000 UTC,29,0
HFu8iR5Nro4Xeu4q8cxxR6ivBWSBd486w3fXdAuJpump,pumpswap,111739,112913,224652,5.81856140424454e+06,5.787031997284519e+06,1.1605593401529059e+07,2025-09-10 14:28:46.000 UTC,2025-09-30 19:47:39.000 UTC,20,0
6nR8wBnfsmXfcdDr1hovJKjvFQxNSidN6XFyfAFZpump,pumpswap,22629,14279,36908,5.929627987026133e+06,5.655237811090547e+06,1.158486579811668e+07,2025-09-16 01:12:05.000 UTC,2025-09-30 23:59:10.000 UTC,14,0
BwTu5zJqEyLYawwYoGTWT7UxC85eLYQWRcta1GiEbonk,raydium,22509,19751,42260,5.828128821723882e+06,5.683130278187449e+06,1.1511259099911332e+07,2025-09-01 00:13:24.000 UTC,2025-09-30 23:53:31.000 UTC,29,0
GARgXiaMYUUy1mT8BpyrXPPm5PNQS3v4VoXbhJaRpump,pumpswap,62052,57469,119521,5.770481905057238e+06,5.698127300098943e+06,1.1468609205156181e+07,2025-09-01 02:23:23.000 UTC,2025-09-30 23:37:28.000 UTC,29,0
CbxErV5VTYpLSwKCbNGpJ8eWT5WVdPEPD8BArtvTR4Gu,meteora,68751,64871,133622,5.733237468662336e+06,5.731497867140536e+06,1.1464735335802872e+07,2025-09-09 10:53:42.000 UTC,2025-09-10 03:31:17.000 UTC,0,1
FBtWPR7XQxaHd9AmU2j71mM9csCST5NQ3SXuTmRN9pqo,meteora,67022,63182,130204,5.709573910548e+06,5.709154547545266e+06,1.1418728458093267e+07,2025-09-10 09:57:33.000 UTC,2025-09-15 07:45:38.000 UTC,4,1
FwZxfG6WHcAAJD5ShYZZQNQCNgtrw2oniQhoDXR5pump,pumpswap,25423,21812,47235,5.700686099374007e+06,5.695992454132581e+06,1.1396678553506589e+07,2025-09-01 00:01:05.000 UTC,2025-09-30 23:48:38.000 UTC,29,0
HeLp6NuQkmYB4pYWo2zYs22mESHXPQYzXbB8n4V98jwC,whirlpool,61414,58780,120194,5.665625404228082e+06,5.699648281570676e+06,1.1365273685798757e+07,2025-09-01 00:00:18.000 UTC,2025-09-30 23:58:52.000 UTC,29,0
CatBeE4UmKZU8ZX8x4wJJ17JAP6vrZfxi8xU718Kz1uF,meteora,29935,23953,53888,5.681234193703428e+06,5.680725115960781e+06,1.1361959309664208e+07,2025-09-17 05:27:05.000 UTC,2025-09-21 16:16:09.000 UTC,4,1
GkyPYa7NnCFbduLknCfBfP7p8564X1VZhwZYJ6CZpump,pumpswap,15204,12043,27247,5.551401259048327e+06,5.706005976746784e+06,1.125740723579511e+07,2025-09-01 00:02:26.000 UTC,2025-09-30 23:56:14.000 UTC,29,0
39obbRw71cnYaCMvnWB5FeHyEaqJsWN3G4zAq1Ncpump,pumpswap,39576,29796,69372,5.6453795559883285e+06,5.60565111124981e+06,1.1251030667238139e+07,2025-09-16 08:57:30.000 UTC,2025-09-30 21:12:54.000 UTC,14,0
FtRke7Nnvi9ue97daQLRrFBVdZ9v8pmp5k49ztvfTGPd,meteora,25143,22086,47229,5.62578986538824e+06,5.623861877289343e+06,1.1249651742677582e+07,2025-09-18 17:27:46.000 UTC,2025-09-23 00:22:29.000 UTC,4,1
AtPNZ3Rwcezea16xkjkxULzCMKpSbS2rVEirVfzrnEa6,raydium,56927,47657,104584,5.640452371465886e+06,5.549468453497338e+06,1.1189920824963223e+07,2025-09-02 02:13:01.000 UTC,2025-09-30 23:49:40.000 UTC,28,0
HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3,whirlpool,152860,157753,310613,5.558927223235165e+06,5.5912742641334655e+06,1.115020148736863e+07,2025-09-01 00:00:08.000 UTC,2025-09-30 23:57:44.000 UTC,29,0
b8mCYh9psBHCw5L5YZZTJgRuVcaDBd1zZD8TK1Cpump,pumpswap,33223,31087,64310,5.586181655197904e+06,5.549710485320999e+06,1.1135892140518904e+07,2025-09-10 13:48:57.000 UTC,2025-09-30 23:40:15.000 UTC,20,0
J371LekbAxwf2GjzhCyvoiDxewu85KG8xtcscbMypm5s,meteora,42966,38098,81064,5.54541229214557e+06,5.545133641116354e+06,1.1090545933261923e+07,2025-09-19 18:53:53.000 UTC,2025-09-20 19:20:47.000 UTC,1,1
C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump,pumpswap,25934,26845,52779,5.627637454146496e+06,5.414924290303798e+06,1.1042561744450293e+07,2025-09-01 00:00:33.000 UTC,2025-09-30 23:59:22.000 UTC,29,0
ANNTWQsQ9J3PeM6dXLjdzwYcSzr51RREWQnjuuCEpump,raydium,13810,13123,26933,5.511557250957767e+06,5.4813652617920125e+06,1.099292251274978e+07,2025-09-01 00:04:24.000 UTC,2025-09-30 23:55:19.000 UTC,29,0
85ioZLv1JYA7z8YxAQ7PXeSCFbQWfn7J5L1ftbxQpump,pumpswap,41209,35851,77060,5.491214192211507e+06,5.4371868380479645e+06,1.0928401030259471e+07,2025-09-12 23:50:48.000 UTC,2025-09-30 23:35:33.000 UTC,17,0
FJbgkf8kcpiAfkeEqWd9bLhkebbeiRwowFsc7UXvpump,pumpswap,145141,38243,183384,5.470920938687263e+06,5.450354017325302e+06,1.0921274956012566e+07,2025-09-02 00:17:17.000 UTC,2025-09-30 20:28:08.000 UTC,28,0
orcaEKTdK7LKz57vaAYr9QeNsVEPfiu6QeMU1kektZE,whirlpool,40407,41458,81865,5.386983124743208e+06,5.532170745110071e+06,1.091915386985328e+07,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:47.000 UTC,29,0
J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr,phoenix,40443,29308,69751,5.652326539674781e+06,5.257133217333616e+06,1.0909459757008396e+07,2025-09-01 00:03:48.000 UTC,2025-09-30 23:54:17.000 UTC,29,0
3jUf2RTyXp867piSB2dt8uUcNiLDW58asjGtXkRAkBbe,whirlpool,26407,31879,58286,5.475119816643183e+06,5.423438004660261e+06,1.0898557821303444e+07,2025-09-01 00:00:03.000 UTC,2025-09-30 23:58:43.000 UTC,29,0
DriFtupJYLTosbwoN8koMbEYSx54aFAVLddWsbksjwg7,whirlpool,58965,54838,113803,5.47548841240755e+06,5.36955867395608e+06,1.084504708636363e+07,2025-09-01 00:00:14.000 UTC,2025-09-30 23:59:27.000 UTC,29,0
BjvasoKTkyXgNcdBg7ZxQtQMJ8EUdqVBzDQuxJDJ1EB3,meteora,49721,43347,93068,5.420029576599688e+06,5.417957737041999e+06,1.0837987313641686e+07,2025-09-14 09:33:26.000 UTC,2025-09-29 12:06:46.000 UTC,15,0
6fzUGMomVuyQyR69bihhtoKYurB7TjXVfKESHy3v92Ti,meteora,24025,21935,45960,5.3995307210755e+06,5.398175624197596e+06,1.0797706345273096e+07,2025-09-13 10:01:25.000 UTC,2025-09-28 14:34:13.000 UTC,15,0
HeLp6NuQkmYB4pYWo2zYs22mESHXPQYzXbB8n4V98jwC,raydium,27083,24321,51404,5.308572450364107e+06,5.3810941786164865e+06,1.0689666628980594e+07,2025-09-01 00:00:55.000 UTC,2025-09-30 23:59:11.000 UTC,29,0
rnMLBLnUueJveGpLCS2BGsY3McJGRXZ8bqQ8eBWbonk,meteora,18748,16980,35728,5.1069295927001685e+06,5.576453405783578e+06,1.0683382998483747e+07,2025-09-10 18:21:49.000 UTC,2025-09-30 23:44:59.000 UTC,20,0
3yhsQKMeFDo3FN5vxRZnEvvr9cN67aU9qwrMrpURgHVU,raydium,100579,47402,147981,5.376976506364676e+06,5.267035122624946e+06,1.0644011628989622e+07,2025-09-01 00:00:27.000 UTC,2025-09-30 23:58:34.000 UTC,29,0
3n5FWFgWf3tFtbVVCvYz17yTUxGdfjexjQMzw9Xmpump,pumpswap,38613,31814,70427,5.315730674513105e+06,5.274961908395274e+06,1.0590692582908379e+07,2025-09-18 18:50:32.000 UTC,2025-09-30 23:53:47.000 UTC,12,0
TUNAfXDZEdQizTMTh3uEvNvYqJmqFHZbEJt8joP4cyx,byreal,20149,16811,36960,5.282318234789899e+06,5.250046502388884e+06,1.0532364737178784e+07,2025-09-01 00:03:51.000 UTC,2025-09-30 23:59:50.000 UTC,29,0
5XgpGK83mxVdcGuZxv7My99ZmuSzdJo4noLaaD4bpump,pumpswap,34395,32683,67078,5.266315101410258e+06,5.231449335527036e+06,1.0497764436937295e+07,2025-09-05 11:52:40.000 UTC,2025-09-30 23:32:48.000 UTC,25,0
83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,raydium,21901,20845,42746,5.184609322273644e+06,5.288587557267739e+06,1.0473196879541382e+07,2025-09-01 00:01:43.000 UTC,2025-09-30 23:57:57.000 UTC,29,0
6zsNXPkpGHaf8p71wThVTxr5fhtG8yKHw2TrkiKqpump,pumpswap,54828,44312,99140,5.252541927206078e+06,5.202111367002273e+06,1.0454653294208352e+07,2025-09-04 20:54:39.000 UTC,2025-09-30 23:52:36.000 UTC,26,0
KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS,jupiterz,1295,1874,3169,3.226807189674051e+06,7.225311543929842e+06,1.0452118733603893e+07,2025-09-01 00:35:01.000 UTC,2025-09-30 23:54:51.000 UTC,29,0
2oFymDJhPxzjPwLk4RBMpjosVoxaLFM8oj1K8rpepump,pumpswap,34090,31073,65163,5.2264561627427675e+06,5.1936815437649945e+06,1.0420137706507761e+07,2025-09-12 04:57:22.000 UTC,2025-09-30 20:50:40.000 UTC,18,0
y1AZt42vceCmStjW4zetK3VoNarC1VxJ5iDjpiupump,raydium,10249,7650,17899,5.233144911064249e+06,5.153264296338528e+06,1.0386409207402777e+07,2025-09-01 00:05:16.000 UTC,2025-09-30 23:56:16.000 UTC,29,0
2U7nxZNRHrm4P1us2VKDqzvkaENeZTno9pFDKgio1RgL,raydium,7538,4864,12402,5.146785379855588e+06,5.215329029752001e+06,1.036211440960759e+07,2025-09-01 00:00:00.000 UTC,2025-09-29 16:02:52.000 UTC,28,0
GuQXt3NeSCsRzmU8nDWNECMKkgNbHnb7DeqA5Njpump,pumpswap,22798,26990,49788,5.186338267361924e+06,5.157401326358285e+06,1.0343739593720209e+07,2025-09-15 09:37:21.000 UTC,2025-09-27 20:21:46.000 UTC,12,0
ACG8wfSsdfk9Yo69aDzf2PBiHYuAhdXxfzY7f5vG4Z6Y,meteora,31340,27466,58806,5.154747837889086e+06,5.152820358903981e+06,1.0307568196793068e+07,2025-09-19 00:44:44.000 UTC,2025-09-19 15:21:28.000 UTC,0,1
EADzYA7ub7LFbCMJEL7xjgkSvouUzzfE82VWDcJdpump,pumpswap,40776,35257,76033,5.154917636923269e+06,5.120081868007597e+06,1.0274999504930865e+07,2025-09-12 12:46:27.000 UTC,2025-09-30 23:51:38.000 UTC,18,0
38uSkxRAjiQbCKk6x5LTU553MnARGsmPwb9ZYhQVeEHt,meteora,95397,89436,184833,5.110899756447376e+06,5.110503370274372e+06,1.0221403126721747e+07,2025-09-22 17:03:12.000 UTC,2025-09-30 12:24:13.000 UTC,7,0
5NnL7oRMtVW3ZqAt95gJQs12Fbz2caCYh9rgy1kQpump,pumpswap,43270,31234,74504,5.121786966190483e+06,5.0687191656898735e+06,1.0190506131880358e+07,2025-09-15 00:24:31.000 UTC,2025-09-30 23:57:26.000 UTC,15,0
