mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
AaJLMjyWY8wadmEEpsm8mQe7iic3rNbchttoKrSth4M6,meteora,104,102,206,8.78934859632034e+07,8.78934e+07,1.757868859632034e+08,2026-04-14 08:51:06.000 UTC,2026-04-14 08:56:04.000 UTC,0,0
PreweJYECqtQwBtpxHL171nL2K6umo692gTm7Q3rpgF,meteora,192526,190073,382599,8.819856782988094e+07,8.734231340873405e+07,1.7554088123861498e+08,2025-12-01 00:04:07.000 UTC,2026-04-29 23:59:29.000 UTC,149,0
6sPzR8RRBuxfVsHMJuVbH4yhK1jk81iMqQAuRmioe7Ed,meteora,174,171,345,8.776266625520642e+07,8.776242350729236e+07,1.755250897624988e+08,2026-04-09 15:33:46.000 UTC,2026-04-09 20:02:51.000 UTC,0,0
98sMhvDwXj1RQi5c5Mndm3vPe9cBqPrbLaufMXFNMh5g,humidifi,232241,207112,439353,8.624938370222965e+07,8.629358505480535e+07,1.7254296875703502e+08,2026-03-02 18:19:01.000 UTC,2026-04-29 17:59:59.000 UTC,57,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,meteora,602127,591544,1.193671e+06,8.652112940102275e+07,8.594198663165177e+07,1.7246311603267452e+08,2025-12-01 00:00:12.000 UTC,2026-04-29 23:59:56.000 UTC,149,0
CPdFiDf8MmZVx4EatCBjry9yXjfVBhX47fnrFcYgQHy,meteora,102,100,202,8.60200860311016e+07,8.602e+07,1.7204008603110158e+08,2026-04-14 09:51:10.000 UTC,2026-04-14 09:56:09.000 UTC,0,0
HLuUZrNuXdTDFQEpxnkHyohUhmxN8qvepUqzGY4ANSP7,meteora,102,99,201,8.454130060393395e+07,8.45413e+07,1.6908260060393393e+08,2026-04-10 21:03:43.000 UTC,2026-04-10 21:21:35.000 UTC,0,0
4ZDnyKLk3gYHFraJR1Sc5pkvaqP8PoA7zhXTCFwHxGR9,meteora,101,98,199,8.451400169566143e+07,8.45139e+07,1.6902790169566143e+08,2026-04-14 09:19:44.000 UTC,2026-04-14 09:43:24.000 UTC,0,0
4gqHMRCLFAFxdxEuQybmEpUdCytnhtA8PQJZH7RQahdL,meteora,135,99,234,8.436890959036368e+07,8.43689e+07,1.6873780959036368e+08,2026-04-10 19:06:07.000 UTC,2026-04-10 20:54:23.000 UTC,0,0
orcaEKTdK7LKz57vaAYr9QeNsVEPfiu6QeMU1kektZE,whirlpool,731050,737676,1.468726e+06,8.415466443118834e+07,8.392315730840386e+07,1.680778217395922e+08,2025-12-01 00:00:49.000 UTC,2026-04-29 17:59:58.000 UTC,149,0
9yzyoE2zJEtyqdj6DnsaQVKeKepjwn9qhm3PHnbbi98V,meteora,506,505,1011,8.300764049502e+07,8.30076e+07,1.6601524049502e+08,2026-04-13 07:50:25.000 UTC,2026-04-13 07:56:14.000 UTC,0,0
7P1JCKhcLbouhFo69uM2a7bfzuRzDZyUfSTJXYZA5F8W,meteora,519,518,1037,8.287010007924068e+07,8.28701e+07,1.6574020007924068e+08,2026-04-07 01:20:48.000 UTC,2026-04-07 01:40:56.000 UTC,0,0
6MDpN6E1oajDdQiRr6LEj15Qph4CbUy2HfQteccxQnVf,meteora,97,97,194,8.26179e+07,8.26179e+07,1.652358e+08,2026-04-10 19:39:17.000 UTC,2026-04-10 19:44:16.000 UTC,0,0
H3z9fnSbptRzMEtM7Uaq66sugPorpXU9BSpAaG7xFSv8,meteora,192,97,289,8.254272339812881e+07,8.25427e+07,1.650854233981288e+08,2026-04-10 21:32:14.000 UTC,2026-04-11 05:26:11.000 UTC,0,0
JDzPbXboQYWVmdxXS3LbvjM52RtsV1QaSv2AzoCiai2o,meteora,360226,371816,732042,8.13364847278531e+07,8.346934036135662e+07,1.6480582508920974e+08,2025-12-01 00:00:41.000 UTC,2026-04-29 23:59:56.000 UTC,149,0
AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,manifest,91591,90153,181744,8.26694583034929e+07,8.208078741487662e+07,1.6475024571836954e+08,2025-12-01 00:08:30.000 UTC,2026-04-29 17:54:23.000 UTC,149,0
So11111111111111111111111111111111111111112,phoenix,39667,66892,106559,19113.322663815743,1.6470774529537198e+08,1.647268586180358e+08,2025-12-01 00:00:07.000 UTC,2026-04-29 23:53:38.000 UTC,149,0
DhULU9nYon3GhUJnYcEy1eG8N7s7NKS9MuFE82nffRNY,meteora,527,524,1051,8.207298093701373e+07,8.207260957643408e+07,1.6414559051344782e+08,2026-04-07 01:20:50.000 UTC,2026-04-07 02:26:05.000 UTC,0,0
9g1s9TJDFaHppbA9r26PJB56bDBseoKLjRXzPnApeY2S,meteora,104,96,200,8.189700220270786e+07,8.1897e+07,1.6379400220270786e+08,2026-04-10 20:50:19.000 UTC,2026-04-10 21:21:52.000 UTC,0,0
JBeRCT52msUKFfGHKt8gkrLs2MDniWEmpRJ7cR9V2toR,meteora,152,142,294,8.187936861345616e+07,8.187900127964863e+07,1.637583698931048e+08,2026-04-15 12:23:58.000 UTC,2026-04-15 21:08:06.000 UTC,0,0
GVfnBZUjbYBhknhf8DovdZwvpH2msczVKXqUSEbmiNqM,meteora,166,140,306,8.18504734455595e+07,8.184995396039884e+07,1.6370042740595835e+08,2026-04-14 19:39:19.000 UTC,2026-04-15 03:54:01.000 UTC,0,0
HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,raydium,277373,306144,583517,8.206783896483825e+07,7.98500056780734e+07,1.6191784464291167e+08,2025-12-01 00:00:29.000 UTC,2026-04-29 17:54:40.000 UTC,149,0
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,humidifi,780758,738666,1.519424e+06,8.063342534112525e+07,8.059843410981558e+07,1.6123185945094085e+08,2025-12-01 00:00:04.000 UTC,2026-04-29 17:59:47.000 UTC,149,0
4W9c7UVWvDi6ALHZkQGnFKwResDV7q8xtuQxf8iRwiHU,meteora,161,136,297,8.029941738704506e+07,8.02987563941701e+07,1.6059817378121516e+08,2026-04-14 02:59:43.000 UTC,2026-04-14 10:57:29.000 UTC,0,0
6fpvbUrDaSJZiU6jpdhNu7dvja8ymnWDiYFaXP4hwjd8,meteora,140,139,279,8.022213349274865e+07,8.02221e+07,1.6044423349274865e+08,2026-04-09 15:33:46.000 UTC,2026-04-09 20:02:47.000 UTC,0,0
a3W4qutoEJA4232T2gwZUfgYJTetr96pU4SJMwppump,pumpswap,294309,595307,889616,5.272819632254546e+07,1.0723494823039967e+08,1.5996314455294514e+08,2025-12-03 00:12:00.000 UTC,2026-04-29 17:59:10.000 UTC,147,0
EgxwqY5ALjtDPCN2ttYMqWf8rREF8sUWaVQmRd4t23Dm,meteora,196,94,290,7.995792618746804e+07,7.99579e+07,1.5991582618746805e+08,2026-04-10 21:36:46.000 UTC,2026-04-11 05:27:22.000 UTC,0,0
5Y8NV33Vv7WbnLfq3zBcKSdYPrk7g2KoiQoe7M2tcxp5,whirlpool,326489,329128,655617,8.386332787932722e+07,7.60251679264553e+07,1.5988849580578253e+08,2025-12-01 00:00:13.000 UTC,2026-04-29 17:27:54.000 UTC,149,0
2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,humidifi,375107,387601,762708,7.996508167952995e+07,7.991116186667909e+07,1.5987624354620904e+08,2025-12-01 00:00:25.000 UTC,2026-04-29 17:59:44.000 UTC,149,0
7B8K4t2P84HLLbeaXNUXApZEh5nfpT8K5fCbsGVSR1JG,meteora,283,164,447,7.989086638626099e+07,7.989080960178837e+07,1.5978167598804936e+08,2026-04-17 19:07:19.000 UTC,2026-04-17 21:04:49.000 UTC,0,0
VDoRrT3jN2mNMBf1qR1uCsh9cfVX4ANvS7cfZa6yyKJ,meteora,268,249,517,7.968000433970198e+07,7.968e+07,1.5936000433970198e+08,2026-04-07 01:22:47.000 UTC,2026-04-07 01:49:00.000 UTC,0,0
9Ukxryv5aa5V8uvTvMBkcVGnQtZQSufVuyNHqbcYuzf8,meteora,403,254,657,7.967658001380157e+07,7.967647380175936e+07,1.5935305381556094e+08,2026-04-17 11:57:24.000 UTC,2026-04-17 17:37:09.000 UTC,0,0
HdpdZVrQCPS525JL6ochdW8224gJd4LtQqn42D8zfrFn,meteora,705,703,1408,7.925830043523875e+07,7.92583e+07,1.5851660043523875e+08,2026-04-07 01:07:09.000 UTC,2026-04-07 03:21:51.000 UTC,0,0
Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,meteora,544932,583344,1.128276e+06,7.85870824659859e+07,7.944507818672226e+07,1.5803216065270817e+08,2025-12-01 00:00:03.000 UTC,2026-04-29 23:54:01.000 UTC,149,0
jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,meteora,234870,167205,402075,7.876245426100375e+07,7.874826044916067e+07,1.5751071471016443e+08,2025-12-01 00:00:48.000 UTC,2026-04-29 23:59:39.000 UTC,149,0
EAwPC6UQPPUk54ukm165omsU6jXatSckBgaDfKKg5HeD,meteora,133,133,266,7.854847e+07,7.854847e+07,1.5709694e+08,2026-04-09 20:31:28.000 UTC,2026-04-09 20:32:59.000 UTC,0,0
G7MiJL7hevJtTovEtvuoGh6HAiRYoXHa14JY6oDfs4PF,meteora,136012,119504,255516,7.798528705704291e+07,7.795694575008342e+07,1.5594223280712634e+08,2026-04-21 23:02:31.000 UTC,2026-04-23 09:58:26.000 UTC,1,0
EcuUrRaqqH4ab7r4HGiShVrntmS84zSMuUo93y5KmvrG,meteora,685,682,1367,7.794220083094642e+07,7.79422e+07,1.5588440083094642e+08,2026-04-07 01:07:10.000 UTC,2026-04-07 03:22:04.000 UTC,0,0
5gtJ9AUaJkJiS6Gq3cv9AxDV9pYxmiiA2ayiTEMQzNuf,meteora,336,236,572,7.785188962382874e+07,7.785168e+07,1.5570356962382874e+08,2026-04-09 09:25:48.000 UTC,2026-04-09 09:31:16.000 UTC,0,0
53pA8q72jYNzw3CxmFN7o6EqBbAupeEh5hdJHGDBtD8a,meteora,337,236,573,7.769445716221645e+07,7.769424e+07,1.5538869716221645e+08,2026-04-09 07:58:30.000 UTC,2026-04-09 08:17:13.000 UTC,0,0
PreANxuXjsy2pvisWWMNB6YaJNzr7681wJJr2rHsfTh,meteora,127636,119577,247213,7.823723182280974e+07,7.712660587835851e+07,1.5536383770116824e+08,2025-12-01 00:04:05.000 UTC,2026-04-29 23:53:19.000 UTC,149,0
CikyqSFNLTeEfEogzTVukoH49NCBQqDFNYtknWwmQSKA,meteora,204051,158807,362858,7.769123645682988e+07,7.764935845953086e+07,1.5534059491636074e+08,2026-04-19 07:53:03.000 UTC,2026-04-29 23:24:22.000 UTC,10,0
J4qBVHemg4PfzR24EC5GZSYGdTz5ddD5XckHZJY4MdSb,meteora,93,91,184,7.7664800715124e+07,7.76648e+07,1.55329600715124e+08,2026-04-10 19:11:54.000 UTC,2026-04-10 19:25:28.000 UTC,0,0
2idvE9gCXjk2gkx76upyFxmigzqtwCU9Be455z9fB3ZY,meteora,156,136,292,7.755935937863365e+07,7.75570725187204e+07,1.5511643189735407e+08,2026-04-13 20:24:39.000 UTC,2026-04-14 02:52:43.000 UTC,0,0
98sMhvDwXj1RQi5c5Mndm3vPe9cBqPrbLaufMXFNMh5g,goonfi,382445,371402,753847,7.7375681452398e+07,7.765671139038545e+07,1.5503239284278345e+08,2026-03-04 16:57:26.000 UTC,2026-04-29 17:59:59.000 UTC,56,0
7fcGU3WHPHu1ao3g6pzPt4C4q7SUYgkShZPuDdeiPCqA,meteora,169,160,329,7.73686090205117e+07,7.73676260418267e+07,1.547362350623384e+08,2026-04-09 20:31:30.000 UTC,2026-04-10 07:00:20.000 UTC,0,0
7Xrf5yunDS5P1acjojVTsVkmSVZzuGEw2WtibN6EbTcy,meteora,156,137,293,7.658468294332814e+07,7.658408461860894e+07,1.531687675619371e+08,2026-04-12 19:34:49.000 UTC,2026-04-13 03:01:34.000 UTC,0,0
5HGS1JYuuE2QP8kNtRpFFe95n3amFUqBTE68SNoDWvii,meteora,1897,1788,3685,7.616735127654015e+07,7.6166451e+07,1.5233380227654016e+08,2026-04-04 18:10:15.000 UTC,2026-04-05 02:15:57.000 UTC,0,0
BANKJmvhT8tiJRsBSS1n2HryMBPvT5Ze4HU95DUAmeta,meteora,272850,246019,518869,7.513564581586863e+07,7.632262453068408e+07,1.5145827034655273e+08,2025-12-01 00:00:04.000 UTC,2026-04-29 23:51:30.000 UTC,149,0
A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,humidifi,298032,286492,584524,7.556579681551515e+07,7.550127959816052e+07,1.5106707641367567e+08,2025-12-01 00:00:01.000 UTC,2026-04-29 17:59:46.000 UTC,149,0
6MW87qnzVUWc1feYc2TnWmRJc9bYCxm92D7b2jTiMLgn,meteora,128,128,256,7.50230187862035e+07,7.502296528100613e+07,1.5004598406720963e+08,2026-04-10 14:55:29.000 UTC,2026-04-10 23:54:44.000 UTC,0,0
5oVNBeEEQvYi1cX3ir8Dx5n1P7pdxydbGF2X4TxVusJm,whirlpool,150497,122938,273435,7.70673888354688e+07,7.27322332451802e+07,1.4979962208064902e+08,2025-12-01 00:00:13.000 UTC,2026-04-29 17:59:41.000 UTC,149,0
A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,solfi,441126,442170,883296,7.436538328112194e+07,7.43931099430275e+07,1.4875849322414944e+08,2025-12-01 00:00:06.000 UTC,2026-04-29 17:59:53.000 UTC,149,0
453UhQwvzghNo3D23Q8utJbosSxvK4N9k8uBuT7nMYC1,meteora,180,180,360,7.3920392e+07,7.3920392e+07,1.47840784e+08,2026-04-13 10:18:21.000 UTC,2026-04-13 14:12:13.000 UTC,0,0
USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,meteora,1.031915e+06,1.136006e+06,2.167921e+06,7.27312535300821e+07,7.450801284452234e+07,1.4723926637460446e+08,2025-12-01 00:00:12.000 UTC,2026-04-29 23:59:45.000 UTC,149,0
D7PysXp4EDMBzeaYBD7V9Wb3hrWCDWAKrpwLijEfbdBS,meteora,121,120,241,7.31808008596305e+07,7.31808e+07,1.463616008596305e+08,2026-04-14 14:35:37.000 UTC,2026-04-14 14:40:06.000 UTC,0,0
CBH433D8S1Ss1Cg2QLWKQ4z7cRoNEEHxGdbciCFq2Nu9,meteora,179,179,358,7.244864680000003e+07,7.244864680000006e+07,1.4489729360000008e+08,2026-04-13 10:22:37.000 UTC,2026-04-13 14:11:12.000 UTC,0,0
USoRyaQjch6E18nCdDvWoRgTo6osQs9MUd8JXEsspWR,meteora,882344,581665,1.464009e+06,7.370571876713452e+07,7.108203994571522e+07,1.4478775871284974e+08,2026-01-08 22:49:37.000 UTC,2026-04-29 23:50:02.000 UTC,111,0
Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,humidifi,568551,518148,1.086699e+06,7.204030851083812e+07,7.198570966470683e+07,1.4402601817554495e+08,2025-12-01 00:00:06.000 UTC,2026-04-29 17:59:53.000 UTC,149,0
ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,raydium,136652,151125,287777,7.215731761929588e+07,7.030862685758062e+07,1.424659444768765e+08,2025-12-01 00:02:09.000 UTC,2026-04-29 17:58:34.000 UTC,149,0
98sMhvDwXj1RQi5c5Mndm3vPe9cBqPrbLaufMXFNMh5g,aquifer,291594,304165,595759,7.042050853849873e+07,7.074685262235318e+07,1.411673611608519e+08,2026-01-30 12:14:20.000 UTC,2026-04-29 17:59:59.000 UTC,89,0
WETZjtprkDMCcUxPi9PfWnowMRZkiGGHDb9rABuRZ2U,meteora,450581,475592,926173,7.00270671286077e+07,7.103819701808248e+07,1.410652641466902e+08,2025-12-09 14:00:00.000 UTC,2026-04-29 23:57:56.000 UTC,141,0
AYousDjxHSWG2y8vA3m3X1JnyQPMCa1Wc1WXQpoUsbDG,meteora,429,427,856,7.002374085093999e+07,7.00237e+07,1.4004744085094e+08,2026-04-13 03:19:00.000 UTC,2026-04-13 03:24:56.000 UTC,0,0
D3BtEo13yvTWbj7f9zc6vmAwBirrEDriVgBYxZfPSJBN,meteora,84,83,167,6.983900185869288e+07,6.9839e+07,1.3967800185869288e+08,2026-04-10 13:28:14.000 UTC,2026-04-10 14:42:48.000 UTC,0,0
Gf1Vfiuhw1sPzKq9hEViPRBrLBvN5CSXdpUvcuwsdFea,meteora,83,83,166,6.97516e+07,6.97516e+07,1.395032e+08,2026-04-10 13:13:05.000 UTC,2026-04-10 13:18:01.000 UTC,0,0
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,whirlpool,1.49581e+06,1.423721e+06,2.919531e+06,6.942150211627916e+07,6.924979577164951e+07,1.3867129788792866e+08,2025-12-01 00:00:01.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
7LorZXFpJAA8DK97kt4wBYfpdbbtfur8ZhvMkUk4o8uj,meteora,421,419,840,6.932102928487766e+07,6.932098e+07,1.3864200928487766e+08,2026-04-12 21:19:26.000 UTC,2026-04-13 00:01:43.000 UTC,0,0
7CvPzBotxAWJAQbKCRE6sG2DHvUC1iNxdLUPuEp4P54n,meteora,161,234,395,6.910580752774706e+07,6.91058061929743e+07,1.3821161372072136e+08,2026-03-20 02:47:54.000 UTC,2026-04-29 11:44:53.000 UTC,40,0
7pskt3A1Zsjhngazam7vHWjWHnfgiRump916Xj7ABAGS,meteora,235381,224384,459765,6.790670058026615e+07,6.980579711724328e+07,1.377124976975094e+08,2026-01-06 04:44:20.000 UTC,2026-04-29 23:18:12.000 UTC,113,0
NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,pumpswap,194754,617733,812487,2.5105315033859216e+07,1.1221798234815243e+08,1.3732329738201165e+08,2026-02-05 09:01:05.000 UTC,2026-04-29 17:54:49.000 UTC,83,0
A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,goonfi,519033,500662,1.019695e+06,6.849422596955505e+07,6.876073365463483e+07,1.3725495962418988e+08,2026-01-07 11:58:08.000 UTC,2026-04-29 17:59:54.000 UTC,112,0
351qR4gFMqHxpZqLQmLnVVeqkiEb9eSMDhKV3bEYVNUn,meteora,149,133,282,6.847429447099987e+07,6.847363132515989e+07,1.3694792579615974e+08,2026-04-10 14:55:29.000 UTC,2026-04-11 04:20:54.000 UTC,0,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,zerofi,176716,188354,365070,6.848849704248843e+07,6.844782243759832e+07,1.3693631948008674e+08,2025-12-01 00:06:15.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
5GfBS9cPBwQC6r3hvtrBXBPhDzBBS9n2mrYo57pRWtrn,meteora,414,413,827,6.7742000426e+07,6.774196e+07,1.35483960426e+08,2026-04-13 02:42:07.000 UTC,2026-04-13 02:47:42.000 UTC,0,0
VDoRrjLch8WV6XXWWM2WCsfGEcMdZ5hP4vaogDEVUgf,meteora,1462,1462,2924,6.675925887452443e+07,6.675925887452442e+07,1.3351851774904886e+08,2026-04-06 00:47:29.000 UTC,2026-04-06 01:03:17.000 UTC,0,0
DxyoWmyYxUcm3DWk8rvBpkPFwcMWm8xpuWd2quJf9W1r,meteora,125,113,238,6.649945749800496e+07,6.649888383125004e+07,1.32998341329255e+08,2026-04-12 01:22:19.000 UTC,2026-04-12 09:48:44.000 UTC,0,0
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,zerofi,827426,671112,1.498538e+06,6.628960186564021e+07,6.630076647015042e+07,1.3259036833579063e+08,2025-12-01 00:00:04.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,pancakeswap,1.491268e+06,1.123694e+06,2.614962e+06,6.595417314815241e+07,6.577874162240264e+07,1.3173291477055505e+08,2025-12-01 00:00:01.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
VDoRr8vEH1fCvzfLJPCHfDefHbWhVvm3TrJy2ufKugt,meteora,1464,1463,2927,6.541415531622442e+07,6.541415054785878e+07,1.308283058640832e+08,2026-04-06 02:14:53.000 UTC,2026-04-06 02:30:40.000 UTC,0,0
6SxhNbMe1RDj5RSq8ZPxrUg1QzZB5ZaU5LhgkBg96c2K,meteora,1073,735,1808,6.539221021134398e+07,6.53856e+07,1.3077781021134397e+08,2026-03-20 19:58:17.000 UTC,2026-03-20 20:33:04.000 UTC,0,0
D4BPL1zvhhJbxUdgi2qVUtjx4jeQWyUr2PAUjKc9rN5x,meteora,301107,302668,603775,6.52712287543818e+07,6.517487700668023e+07,1.3044610576106203e+08,2025-12-28 03:04:17.000 UTC,2026-04-29 23:59:55.000 UTC,122,0
VDoRrLe2ijtn1Ps2FMd3f7CduVvihZwey8dqGbSQMnQ,meteora,1511,1511,3022,6.472864205823424e+07,6.47286420579959e+07,1.2945728411623013e+08,2026-04-06 04:17:27.000 UTC,2026-04-06 04:33:37.000 UTC,0,0
VDoRrpxKyCmHveHkKUicLf73NYiZQhSHpB2gJrbh6Lt,meteora,1490,1490,2980,6.4015702991708234e+07,6.401570299170818e+07,1.2803140598341641e+08,2026-04-06 04:44:44.000 UTC,2026-04-06 05:00:40.000 UTC,0,0
98sMhvDwXj1RQi5c5Mndm3vPe9cBqPrbLaufMXFNMh5g,zerofi,279734,285212,564946,6.379871816276851e+07,6.218680732137288e+07,1.259855254841414e+08,2026-02-25 13:36:21.000 UTC,2026-04-29 17:59:58.000 UTC,63,0
DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,1.036748e+06,1.097608e+06,2.134356e+06,6.295124666940536e+07,6.272443208517919e+07,1.2567567875458455e+08,2025-12-01 00:00:04.000 UTC,2026-04-29 23:59:59.000 UTC,149,0
pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,scorch,310982,227857,538839,6.266142714285345e+07,6.2718322356901556e+07,1.25379749499755e+08,2025-12-10 13:07:30.000 UTC,2026-04-29 17:34:28.000 UTC,140,0
WK7vMTsEHojedinMs8DrWUZdCHEs19AwV8zEKzDp3cX,meteora,105,104,209,6.250608000849914e+07,6.250608e+07,1.2501216000849915e+08,2026-04-14 04:32:50.000 UTC,2026-04-14 06:47:39.000 UTC,0,0
DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,zerofi,1.225248e+06,1.014911e+06,2.240159e+06,6.221286093951276e+07,6.212912259492426e+07,1.2434198353443703e+08,2025-12-01 00:00:03.000 UTC,2026-04-29 17:59:53.000 UTC,149,0
CxWPdDBqxVo3fnTMRTvNuSrd4gkp78udSrFvkVDBAGS,meteora,293646,281268,574914,6.179610088789984e+07,6.236687287153097e+07,1.2416297375943081e+08,2026-01-05 06:23:47.000 UTC,2026-04-29 21:42:55.000 UTC,114,0
A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,aquifer,167986,156152,324138,6.161164257981251e+07,6.195868407484463e+07,1.2357032665465714e+08,2025-12-01 00:00:01.000 UTC,2026-04-29 17:26:58.000 UTC,149,0
SNS8DJbHc34nKySHVhLGMUUE72ho6igvJaxtq9T3cX3,meteora,240618,276495,517113,6.143683510788225e+07,6.175832452346272e+07,1.2319515963134497e+08,2025-12-01 00:00:10.000 UTC,2026-04-29 23:46:10.000 UTC,149,0
9ss5bWRPBp7ytSRjCiozke23mXoeRqRPcEmPr82zptsp,meteora,103,102,205,6.130404000849914e+07,6.130404e+07,1.2260808000849915e+08,2026-04-14 04:32:49.000 UTC,2026-04-14 06:47:29.000 UTC,0,0
4bA7L4ETjcdA8SSvHvmmjSSBm5K6VWrsdS9nHoooVV4b,meteora,804,462,1266,6.08524410494353e+07,6.08454e+07,1.216978410494353e+08,2026-03-26 14:11:38.000 UTC,2026-03-26 15:03:54.000 UTC,0,0
Bk4o8uejqcnFTvjJ4pjJpLLtVQmEbocDPodKF1BASrDN,meteora,104,101,205,6.071724444201919e+07,6.071716e+07,1.214344044420192e+08,2026-04-14 11:47:15.000 UTC,2026-04-14 11:52:22.000 UTC,0,0
E4toxtMR3NMhK7D3Z1WgBsSWremRTskfZTtvGHXmerY4,meteora,122,105,227,6.0479147400163755e+07,6.04786e+07,1.2095774740016375e+08,2026-04-12 10:24:15.000 UTC,2026-04-12 18:48:54.000 UTC,0,0
3MjpGwyU1EVPkTuD4qiWL8VJvKbCiTbho8gChryvq9Xb,meteora,663,658,1321,6.02664187491e+07,6.025964e+07,1.205260587491e+08,2026-03-23 19:48:07.000 UTC,2026-03-23 19:57:28.000 UTC,0,0
METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,humidifi,379650,336471,716121,5.9540720197712794e+07,5.950106566994312e+07,1.190417858676559e+08,2025-12-01 00:00:58.000 UTC,2026-04-29 17:59:10.000 UTC,149,0
4TyZGqRLG3VcHTGMcLBoPUmqYitMVojXinAmkL8xpump,pumpswap,269858,667448,937306,3.76224905210513e+07,8.122332997842607e+07,1.1884582049947737e+08,2025-12-21 11:52:59.000 UTC,2026-04-29 17:59:04.000 UTC,129,0
AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,alphaq,148941,163388,312329,5.924579478422729e+07,5.923978813295034e+07,1.1848558291717763e+08,2025-12-01 00:01:43.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
43Q5q7v2Mbxme7SuutfuJpRmGjBDzDYYJ5PNXoUu2sS5,meteora,137,118,255,5.861820506410305e+07,5.861753958640268e+07,1.1723574465050572e+08,2026-04-10 03:37:42.000 UTC,2026-04-10 11:43:44.000 UTC,0,0
VDoRrPyWcthdsfAkjoW5p5jVMFY1C3kxikAfeLYBNhP,meteora,1479,1479,2958,5.8514583842186965e+07,5.851458384218696e+07,1.1702916768437392e+08,2026-04-06 01:47:08.000 UTC,2026-04-06 02:02:59.000 UTC,0,0
8oYfkhWtXN3KkVUU2UnMJo68T3brQdbj8FK7pEoZKzow,meteora,108,103,211,5.835925493764418e+07,5.8359041564039804e+07,1.1671829650168398e+08,2026-04-10 06:06:03.000 UTC,2026-04-10 14:14:54.000 UTC,0,0
CWvWQCaN8MViUKoU26n1tQC2gpBMaHwqc3TA1JsB893h,meteora,99,97,196,5.8225105474636994e+07,5.822502e+07,1.16450125474637e+08,2026-04-14 12:28:49.000 UTC,2026-04-14 12:32:22.000 UTC,0,0
Pren1FvFX6J3E4kXhJuCiAD5aDmGEb7qJRncwA8Lkhw,meteora,146667,140671,287338,5.796888788300236e+07,5.658964801854301e+07,1.1455853590154538e+08,2025-12-01 00:04:06.000 UTC,2026-04-29 23:51:00.000 UTC,149,0
Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,pumpswap,198524,435534,634058,2.8815529318420712e+07,8.548263456582452e+07,1.1429816388424523e+08,2026-01-09 13:36:08.000 UTC,2026-04-29 17:58:50.000 UTC,110,0
jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,manifest,148304,41570,189874,9.845623373166451e+07,1.397352601816927e+07,1.1242975974983378e+08,2025-12-01 00:01:41.000 UTC,2026-04-29 17:59:56.000 UTC,149,0
4h2XmNHBNtUCCa8RH1aW6GNCvRWZfZCj3BaZ5sp1QnVg,meteora,99,98,197,5.5876380897178605e+07,5.587638081484983e+07,1.1175276171202844e+08,2026-04-09 13:04:21.000 UTC,2026-04-09 13:28:44.000 UTC,0,0
