mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
GJU3bXxNkNtYxgjkoFhAdq7VrXJAB2GW4Cpt6kLcbonk,raydium,85391,74961,160352,9.801785040755788e+06,9.775775270597799e+06,1.9577560311353587e+07,2025-07-09 12:50:57.000 UTC,2025-07-31 23:56:08.000 UTC,22,0
3HeUeL8ru8DFfRRQGnE11vGrDdNUzqVwBW8hyYHBbonk,raydium,62436,61918,124354,9.836777801344119e+06,9.728053517246109e+06,1.9564831318590228e+07,2025-07-01 00:00:11.000 UTC,2025-07-31 23:59:15.000 UTC,30,0
7Tx8qTXSakpfaSFjdztPGQ9n2uyT1eUkYz7gYxxopump,pumpswap,90502,82956,173458,9.828976178911306e+06,9.730536796187e+06,1.9559512975098304e+07,2025-07-01 00:00:01.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,stabble,77518,74160,151678,9.879910847561399e+06,9.660579977532815e+06,1.9540490825094216e+07,2025-07-01 00:00:35.000 UTC,2025-07-31 23:59:41.000 UTC,30,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,stabble,79923,79862,159785,9.823912644829491e+06,9.649864402346915e+06,1.9473777047176406e+07,2025-07-01 00:00:46.000 UTC,2025-07-31 23:59:49.000 UTC,30,0
Ey2zpSAJ5gVLfYDD5WjccbksJD3E9jPFMPaJ8wxvpump,pumpswap,121606,110527,232133,9.685785292049889e+06,9.6717927462172e+06,1.935757803826709e+07,2025-07-13 20:41:46.000 UTC,2025-07-31 23:55:23.000 UTC,18,0
DFfPq2hHbJeunp1F6eNyuyvBHcPpnTqaawn2tAFUpump,pumpswap,58481,51553,110034,9.636648840831915e+06,9.67024229184883e+06,1.9306891132680744e+07,2025-07-01 00:00:09.000 UTC,2025-07-31 23:59:53.000 UTC,30,0
J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr,jupiterz,5491,4998,10489,6.627646903224688e+06,1.2651362043308226e+07,1.9279008946532913e+07,2025-07-01 00:02:24.000 UTC,2025-07-31 23:59:05.000 UTC,30,0
B5boCskXEFb1RJJ9EqJNV3gt5fjhk85DeD7BgbLcpump,pumpswap,53523,47026,100549,9.631539944667023e+06,9.619941660632549e+06,1.925148160529957e+07,2025-07-01 00:07:56.000 UTC,2025-07-31 23:50:29.000 UTC,30,0
5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,raydium,1.550924e+06,1.282967e+06,2.833891e+06,9.389558581388697e+06,9.560540571175823e+06,1.895009915256452e+07,2025-07-01 00:00:08.000 UTC,2025-07-31 23:51:49.000 UTC,30,0
5vSuxSJhyGXD4wNTrXS4P1gWmLUjCc3zLkE7rE8Pbonk,raydium,43208,36319,79527,9.500133573243339e+06,9.443887853577737e+06,1.8944021426821075e+07,2025-07-17 07:46:48.000 UTC,2025-07-31 23:58:01.000 UTC,14,0
GhE4sh64jawtzUmeQWRgkN3XrzcWN4pib5g5RcKMbonk,raydium,65671,62920,128591,9.504788167310517e+06,9.424536661169406e+06,1.8929324828479923e+07,2025-07-22 05:29:04.000 UTC,2025-07-31 23:58:06.000 UTC,9,0
Hy6hjKBPkhKSEtW2NKXyRpszYJTZMhQcFbHMibFXbonk,raydium,48252,46111,94363,9.49098735896511e+06,9.43528475090394e+06,1.8926272109869048e+07,2025-07-22 17:17:58.000 UTC,2025-07-31 23:59:55.000 UTC,9,0
FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,meteora,24765,22596,47361,1.0000376083592102e+07,8.790132881159555e+06,1.8790508964751657e+07,2025-07-01 00:01:55.000 UTC,2025-07-31 23:52:58.000 UTC,30,0
fRfKGCriduzDwSudCwpL7ySCEiboNuryhZDVJtr1a1C,meteora,34398,32516,66914,9.019339143889649e+06,9.638043098266164e+06,1.8657382242155813e+07,2025-07-01 00:01:03.000 UTC,2025-07-31 23:59:51.000 UTC,30,0
CB9dDufT3ZuQXqqSfa1c5kY935TEreyBw9XJXxHKpump,meteora,82551,87178,169729,9.322183222018544e+06,9.305963248508839e+06,1.862814647052738e+07,2025-07-01 00:00:02.000 UTC,2025-07-31 23:59:52.000 UTC,30,0
7Dmvq8fEFGVD6Fnu7Bjyni3AwnbnLCvuECxU5A4Zbonk,raydium,51659,45529,97188,9.150252729060622e+06,9.144944402633864e+06,1.829519713169449e+07,2025-07-16 17:57:36.000 UTC,2025-07-31 23:53:46.000 UTC,15,0
8MxjSs3kEPmfiqKN1S4o3PABp198uYyx4gLF1TvZbonk,raydium,95458,79008,174466,9.150725641969532e+06,9.12681592202404e+06,1.8277541563993573e+07,2025-07-21 01:27:37.000 UTC,2025-07-31 23:58:55.000 UTC,10,0
2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,tessera,22647,22377,45024,8.513928771778725e+06,9.71722474308373e+06,1.8231153514862455e+07,2025-07-16 14:14:40.000 UTC,2025-07-23 07:55:20.000 UTC,6,1
HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr,jupiterz,1276,1592,2868,1.0026719299061049e+07,8.201624227308644e+06,1.822834352636969e+07,2025-07-01 00:21:02.000 UTC,2025-07-31 23:56:29.000 UTC,30,0
DLehJ1mGvhq3GCwr3zZMzPxNwutK7bY1DsW9xPbpump,pumpswap,174168,152800,326968,9.097090307450395e+06,9.07772632739043e+06,1.8174816634840824e+07,2025-07-11 19:33:53.000 UTC,2025-07-31 23:56:54.000 UTC,20,0
DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,phoenix,22519,17294,39813,1.0443077396504588e+07,7.692630489036669e+06,1.8135707885541257e+07,2025-07-01 00:16:15.000 UTC,2025-07-31 23:59:39.000 UTC,30,0
2kkwPP6Y5v4aSteLo2R6uqmx3aQ6Veb1xDcRXHsNbonk,raydium,88924,77206,166130,9.065393710262295e+06,9.041838633136654e+06,1.810723234339895e+07,2025-07-20 23:05:08.000 UTC,2025-07-31 23:58:59.000 UTC,11,0
6DZLihLpHZW7kkaKLfR3qLbzj57N6MFsmCNrGvUXjups,meteora,77006,69269,146275,9.039093506495174e+06,9.016683711475272e+06,1.8055777217970446e+07,2025-07-03 04:07:11.000 UTC,2025-07-31 23:55:49.000 UTC,28,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,tessera,57229,42051,99280,1.055051921027603e+07,7.358473108646698e+06,1.790899231892273e+07,2025-07-10 23:20:15.000 UTC,2025-07-15 09:04:10.000 UTC,4,1
8wvLsACsR3owhGzmLLHTgh2waW2vKNtVYWDs9cCopump,pumpswap,82264,72520,154784,8.914698851937728e+06,8.959036037317079e+06,1.787373488925481e+07,2025-07-01 00:00:01.000 UTC,2025-07-31 23:57:07.000 UTC,30,0
8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,raydium,45125,47759,92884,8.85237500530073e+06,9.01529739904117e+06,1.78676724043419e+07,2025-07-01 00:00:19.000 UTC,2025-07-31 23:59:50.000 UTC,30,0
8TpHSgXoNdqZnzyHXv5mp7K4kdDgXvuStehkCmTabonk,raydium,56365,52922,109287,8.910849807958936e+06,8.905123624133043e+06,1.781597343209198e+07,2025-07-09 08:32:14.000 UTC,2025-07-31 22:50:41.000 UTC,22,0
8Ki8DpuWNxu9VsS3kQbarsCWMcFGWkzzA8pUPto9zBd5,raydium,34656,36307,70963,8.941140502474815e+06,8.845784757690141e+06,1.7786925260164954e+07,2025-07-01 00:00:05.000 UTC,2025-07-31 23:57:07.000 UTC,30,0
5wyk5pXfKYFCT7vJWcbwjZMyakfK5xs2kRSQb6Gobonk,raydium,64585,58059,122644,8.85877544747421e+06,8.831401695266662e+06,1.769017714274087e+07,2025-07-12 06:00:43.000 UTC,2025-07-31 23:55:49.000 UTC,19,0
BXhVjDNucDJP2B8hZZbK4YtaVLjLdQ1PtW1ATcKrbonk,raydium,49305,44956,94261,8.878386965276467e+06,8.799671854494348e+06,1.7678058819770813e+07,2025-07-28 15:19:25.000 UTC,2025-07-31 23:59:51.000 UTC,3,0
5mLaMeukvQn4mKsHZN5qLRKrYcgvdoitMBLBGn1Bbonk,raydium,66615,61109,127724,8.849181289839244e+06,8.814999120011423e+06,1.7664180409850664e+07,2025-07-29 00:21:46.000 UTC,2025-07-31 23:59:53.000 UTC,2,0
ErbWv3W8cgtp6ZRtLKg3aDLu1mDU3vhgTogZqi1Apump,pumpswap,77719,70280,147999,8.82953132232151e+06,8.822943719942782e+06,1.765247504226429e+07,2025-07-04 19:01:37.000 UTC,2025-07-31 23:22:00.000 UTC,27,0
ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,jupiterz,2333,2200,4533,8.78622997733983e+06,8.755266948263757e+06,1.7541496925603587e+07,2025-07-01 00:40:53.000 UTC,2025-07-31 23:09:27.000 UTC,30,0
C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump,pumpswap,56825,50946,107771,8.764911216864014e+06,8.72514651468309e+06,1.7490057731547102e+07,2025-07-01 00:01:52.000 UTC,2025-07-31 23:55:18.000 UTC,30,0
DMqd2KGhjp7DrpMhkt56uT76WnRrXDvnCX8YpEZzbonk,raydium,61816,56048,117864,8.616447933925172e+06,8.599692420578709e+06,1.721614035450388e+07,2025-07-08 19:29:05.000 UTC,2025-07-31 23:58:28.000 UTC,23,0
Fy1RLA8gvudCj1x4tcpcCDRWG1jfuYHT7zpWKP1svJam,raydium,33793,35170,68963,8.594097093078835e+06,8.603731805655273e+06,1.7197828898734108e+07,2025-07-01 00:01:45.000 UTC,2025-07-31 23:58:27.000 UTC,30,0
F5sc3CGLmKueyUqaCkwopo9u61HsgpmJc8Cmc9xibonk,raydium,36273,32612,68885,8.649295827255543e+06,8.47948224268466e+06,1.7128778069940202e+07,2025-07-22 21:13:03.000 UTC,2025-07-31 23:58:57.000 UTC,9,0
Ai3eKAWjzKMV8wRwd41nVP83yqfbAVJykhvJVPxspump,pumpswap,49548,45897,95445,8.550112330626925e+06,8.568128242753448e+06,1.7118240573380373e+07,2025-07-01 00:00:15.000 UTC,2025-07-31 23:59:05.000 UTC,30,0
AbK7VeUt7t9k9dDPBrtqKKtHq1ZraozNipuPVFG9fVab,raydium,50132,44047,94179,8.574474718575511e+06,8.523824716361655e+06,1.7098299434937164e+07,2025-07-11 16:54:34.000 UTC,2025-07-31 23:55:53.000 UTC,20,0
USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA,whirlpool,12531,16124,28655,8.391474343677882e+06,8.6618615399751e+06,1.705333588365298e+07,2025-07-01 00:04:52.000 UTC,2025-07-31 23:53:49.000 UTC,30,0
9SaKCMUd5D1uE39RkasJw7UtEtRTaBWykQvFQbgcbonk,raydium,67429,60490,127919,8.531737741842987e+06,8.503347366026953e+06,1.7035085107869938e+07,2025-07-26 08:22:31.000 UTC,2025-07-31 23:58:50.000 UTC,5,0
6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,raydium,51371,56080,107451,8.568059824019369e+06,8.46009806954908e+06,1.702815789356845e+07,2025-07-01 00:01:55.000 UTC,2025-07-31 23:59:47.000 UTC,30,0
G95Ymh2s4qSkKA6mdegcEu4qf2QWk1A1a7c85Kg7eBLV,meteora,34602,32989,67591,8.45968458892274e+06,8.355624284870334e+06,1.6815308873793073e+07,2025-07-02 18:51:58.000 UTC,2025-07-31 21:17:10.000 UTC,29,0
777Z92HqqGEav312yx8CfakajosBRFFUMbemyLaqbonk,raydium,136563,46402,182965,8.407771445677185e+06,8.393664576788675e+06,1.6801436022465862e+07,2025-07-14 20:34:26.000 UTC,2025-07-31 23:58:33.000 UTC,17,0
6NcdiK8B5KK2DzKvzvCfqi8EHaEqu48fyEzC8Mm9pump,raydium,23513,19512,43025,8.373759955021656e+06,8.402399954894241e+06,1.6776159909915898e+07,2025-07-01 00:01:22.000 UTC,2025-07-31 23:58:57.000 UTC,30,0
6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,meteora,54460,56900,111360,8.185032969094086e+06,8.529675756246403e+06,1.671470872534049e+07,2025-07-01 00:10:12.000 UTC,2025-07-31 23:58:01.000 UTC,30,0
CkADK7xbwyyU4TUs2ExUbJcASUqawVB7ZKSr1pexbonk,raydium,41718,37299,79017,8.38449513754809e+06,8.254678164045597e+06,1.6639173301593687e+07,2025-07-01 00:00:34.000 UTC,2025-07-31 23:25:35.000 UTC,30,0
P79VPZFfDreHPQVEF9BHZtAipDpviczpcnBXHWspump,pumpswap,158326,135737,294063,8.307643264495058e+06,8.2945799997014385e+06,1.6602223264196496e+07,2025-07-04 19:07:16.000 UTC,2025-07-31 23:42:18.000 UTC,27,0
9X45NjtGbGo9zdCFmMyqZyNzC6Wa67KFbfvGc8nubonk,raydium,43139,41270,84409,8.3170298216451425e+06,8.2430788214112865e+06,1.656010864305643e+07,2025-07-17 10:20:20.000 UTC,2025-07-31 23:59:30.000 UTC,14,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,raydium,153596,222941,376537,8.184266819500647e+06,8.299451943522144e+06,1.6483718763022792e+07,2025-07-01 00:00:34.000 UTC,2025-07-31 23:59:24.000 UTC,30,0
2FduXi5zPSyxWpvcxBNsu9NcukhKmXaRpy4RLv5obonk,raydium,88494,69227,157721,8.231612251306035e+06,8.22201722497378e+06,1.6453629476279814e+07,2025-07-25 12:54:56.000 UTC,2025-07-31 23:58:42.000 UTC,6,0
BgioWWcCzny8YcySQSsDH6NQ9HJBaq6LhLvwJNZtbonk,raydium,27994,25847,53841,8.138918231225547e+06,8.14349855146096e+06,1.6282416782686507e+07,2025-07-22 22:29:45.000 UTC,2025-07-31 22:06:12.000 UTC,8,0
KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS,meteora,92218,94676,186894,8.020692833383693e+06,8.194662724423162e+06,1.6215355557806855e+07,2025-07-01 00:00:23.000 UTC,2025-07-31 23:59:50.000 UTC,30,0
HBsbZz9hvxzi3EnCYWLLwvMPWgV4aeC74mEdvTg9bonk,raydium,49847,45582,95429,8.106595948061011e+06,8.087355512776915e+06,1.6193951460837927e+07,2025-07-13 22:13:09.000 UTC,2025-07-31 23:40:12.000 UTC,18,0
DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,meteora,85233,83448,168681,7.9973218512924425e+06,8.091768604479513e+06,1.6089090455771957e+07,2025-07-01 00:00:02.000 UTC,2025-07-31 23:59:57.000 UTC,30,0
D7Z2fUrxECBh91chmnou8u7E9Yaq7inzzcjg9G1Apump,pumpswap,47770,43853,91623,8.048693795106156e+06,7.960623981824629e+06,1.6009317776930785e+07,2025-07-01 00:00:04.000 UTC,2025-07-31 23:58:08.000 UTC,30,0
FGftaHdkbPYoRTPmjd6FQoTwYCxdXrgxezLdtixCpump,pumpswap,120766,71410,192176,8.0014933901741225e+06,7.999581345466099e+06,1.600107473564022e+07,2025-07-11 19:16:02.000 UTC,2025-07-31 22:29:16.000 UTC,20,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,tessera,16528,16236,32764,7.516584980971937e+06,8.429795441827677e+06,1.5946380422799613e+07,2025-07-18 13:42:00.000 UTC,2025-07-23 07:56:51.000 UTC,4,1
4QvVzhTaAQDH51TRBEL6eX3f3Wvte9g6jRK2iSPebonk,raydium,57601,52402,110003,7.953032194667651e+06,7.966671927971089e+06,1.591970412263874e+07,2025-07-01 00:00:06.000 UTC,2025-07-31 23:35:25.000 UTC,30,0
B4G5shxukCDRMLsZue6NDAVMbSzViPn9SFieZG1Ucook,meteora,33569,29997,63566,7.939341364903874e+06,7.8730265716002025e+06,1.5812367936504077e+07,2025-07-02 22:18:38.000 UTC,2025-07-31 23:25:08.000 UTC,29,0
ohx2rYi8EzoznhkfTTSyuLcrf7J9VffT6fAXWmrbonk,meteora,7670,5804,13474,3.7101493797756694e+06,1.2085611830933245e+07,1.5795761210708914e+07,2025-07-25 15:48:09.000 UTC,2025-07-31 10:00:56.000 UTC,5,0
HeLp6NuQkmYB4pYWo2zYs22mESHXPQYzXbB8n4V98jwC,jupiterz,2360,2528,4888,6.7656107453576e+06,9.016640834028197e+06,1.5782251579385798e+07,2025-07-01 00:02:12.000 UTC,2025-07-31 23:50:24.000 UTC,30,0
Dzox5Ytp6ZU54h3uutcp4MXw3ZnBxR21H5Zx4r4qpump,raydium,53116,55189,108305,7.989827754218484e+06,7.785099772117259e+06,1.5774927526335742e+07,2025-07-01 00:00:13.000 UTC,2025-07-31 23:59:48.000 UTC,30,0
pUpEXD93Vh86UgmVgUUTpcAkg4L8zBcHajnSXDFpump,raydium,13468,6297,19765,7.832554135624831e+06,7.875579518399696e+06,1.5708133654024526e+07,2025-07-12 10:16:30.000 UTC,2025-07-31 14:33:52.000 UTC,19,0
FRAGMEWj2z65qM62zqKhNtwNFskdfKs4ekDUDX3b4VD5,meteora,47082,57791,104873,7.539458867408813e+06,8.1544215750907e+06,1.5693880442499513e+07,2025-07-01 07:13:03.000 UTC,2025-07-31 23:52:02.000 UTC,30,0
4aQ7cA7vnfCQ8opcNBRarRYcm6Mnwioee74RXpMHbonk,meteora,38272,38724,76996,7.146637040843244e+06,8.51445983342304e+06,1.5661096874266285e+07,2025-07-05 21:51:48.000 UTC,2025-07-31 21:43:43.000 UTC,25,0
ipoy5BzKANuwYy7WQWt231PQuWENUDstLQQUBCbCAQW,raydium,74886,85605,160491,7.8095709552913755e+06,7.815073395856037e+06,1.5624644351147413e+07,2025-07-01 06:43:54.000 UTC,2025-07-31 23:59:49.000 UTC,30,0
2NvY1Jty92b7ypbHGv28XvNezzMygDPSFR5gqVM8bonk,raydium,3262,2685,5947,7.831566439008703e+06,7.744596523067254e+06,1.5576162962075956e+07,2025-07-16 12:52:22.000 UTC,2025-07-31 13:10:02.000 UTC,15,0
6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,phoenix,25265,17942,43207,7.899035463097229e+06,7.670543328335028e+06,1.5569578791432258e+07,2025-07-18 12:51:47.000 UTC,2025-07-31 23:57:05.000 UTC,13,0
Bz4MhmVRQENiCou7ZpJ575wpjNFjBjVBSiVhuNg1pump,raydium,24442,25332,49774,7.91881921635772e+06,7.570092595429748e+06,1.5488911811787467e+07,2025-07-01 00:00:28.000 UTC,2025-07-31 23:58:52.000 UTC,30,0
AyCao1LJJKrabYw4ZRLtXTtUiWxE2M34Eqi4Xkx3pump,pumpswap,45126,37999,83125,7.719801371398073e+06,7.668175463612455e+06,1.5387976835010529e+07,2025-07-17 10:22:00.000 UTC,2025-07-31 23:56:08.000 UTC,14,0
nWPwMoa1hodu3QJ3gY6btcy3zG4AtV24CV67YtYbonk,raydium,125782,68578,194360,7.584935332771877e+06,7.551397000449448e+06,1.5136332333221324e+07,2025-07-29 18:58:42.000 UTC,2025-07-31 23:59:32.000 UTC,2,0
CboMcTUYUcy9E6B3yGdFn6aEsGUnYV6yWeoeukw6pump,raydium,46347,41301,87648,7.574607238162362e+06,7.540199034625873e+06,1.5114806272788234e+07,2025-07-01 00:03:00.000 UTC,2025-07-31 23:56:07.000 UTC,30,0
GMLEFvNsZ8WgZuewxVqdT2reNgABdfVPnjWsjmm6bonk,raydium,70040,61320,131360,7.554697793402416e+06,7.540348623459693e+06,1.5095046416862108e+07,2025-07-25 21:26:25.000 UTC,2025-07-31 23:56:07.000 UTC,6,0
yFtG6tU4mZqiUnrBC4gF9eXTdWyzj7ZSKb92wv3bonk,raydium,33121,31956,65077,7.521231758373606e+06,7.511813781365822e+06,1.5033045539739428e+07,2025-07-01 00:00:12.000 UTC,2025-07-31 23:57:50.000 UTC,30,0
FT8X8hqoEwNT8UifNL3ppPbpccf7mnuNLpJsszv7AFHW,raydium,48183,40675,88858,7.499906192589356e+06,7.494209967651544e+06,1.49941161602409e+07,2025-07-16 09:33:24.000 UTC,2025-07-31 23:56:05.000 UTC,15,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,byreal,23108,19010,42118,7.340074778212872e+06,7.620873375730354e+06,1.4960948153943226e+07,2025-07-01 00:17:56.000 UTC,2025-07-31 23:59:38.000 UTC,30,0
C31nWuyWExqvcSyZ6Fieb1SvZPXnSGLdNS44jSzycook,meteora,58284,54960,113244,7.502716619895216e+06,7.444557297290932e+06,1.4947273917186148e+07,2025-07-02 14:22:04.000 UTC,2025-07-31 23:33:07.000 UTC,29,0
GkyPYa7NnCFbduLknCfBfP7p8564X1VZhwZYJ6CZpump,meteora,39385,43534,82919,7.118082763634764e+06,7.816631269148554e+06,1.4934714032783318e+07,2025-07-01 00:00:04.000 UTC,2025-07-31 23:59:37.000 UTC,30,0
BFgxoRSryrDLQBXFuA3mNxHkrMXGeLcpgxNmeFrbjups,meteora,2821,2665,5486,595192.7309427906,1.4326352368363278e+07,1.492154509930607e+07,2025-07-28 15:01:44.000 UTC,2025-07-29 03:30:53.000 UTC,0,0
BonK1YhkXEGLZzwtcvRTip3gAL9nCeQD7ppZBLXhtTs,whirlpool,6537,9331,15868,6.982922383318967e+06,7.917772074260435e+06,1.4900694457579402e+07,2025-07-01 00:09:50.000 UTC,2025-07-31 23:36:41.000 UTC,30,0
zBTCug3er3tLyffELcvDNrKkCymbPWysGcWihESYfLg,stabble,34688,37657,72345,7.248088212444899e+06,7.62481306985732e+06,1.487290128230222e+07,2025-07-01 00:00:35.000 UTC,2025-07-31 23:58:55.000 UTC,30,0
6XLSXS1HDXsTbq53onqAUeCqU6fxuMSgu7JkfZ9kbonk,raydium,36448,33823,70271,7.403375614930566e+06,7.398268661135026e+06,1.4801644276065592e+07,2025-07-06 07:01:39.000 UTC,2025-07-31 22:02:15.000 UTC,25,0
6qHtAvksH2cSaUjz6euVSikPU8RnDqLpFtuWH6Ropump,pumpswap,40251,35315,75566,7.416685470791299e+06,7.341398167682805e+06,1.4758083638474103e+07,2025-07-01 00:00:09.000 UTC,2025-07-31 23:54:37.000 UTC,30,0
rndrizKT3MK1iimdxRdWabcF7Zg7AR5T4nud4EkHBof,whirlpool,35500,34399,69899,7.3992680622321265e+06,7.320983451003742e+06,1.4720251513235869e+07,2025-07-01 00:00:19.000 UTC,2025-07-31 23:56:13.000 UTC,30,0
FdwpkZZs78rUJPRMavGqfFDujYmCbxQFLWqupY5Hbonk,raydium,50827,47826,98653,7.367702468869531e+06,7.3519227737163445e+06,1.4719625242585875e+07,2025-07-01 02:01:53.000 UTC,2025-07-31 23:58:17.000 UTC,30,0
6fHPh6b1WrfoS8f6ZhoziVhNBzTs5LCLnAEtnzfMbonk,raydium,82485,64669,147154,7.313887920562988e+06,7.30224139218335e+06,1.4616129312746339e+07,2025-07-05 21:25:47.000 UTC,2025-07-31 23:59:50.000 UTC,26,0
59obFNBzyTBGowrkif5uK7ojS58vsuWz3ZCvg6tfZAGw,whirlpool,6765,5791,12556,7.3780695219901195e+06,7.232753448041491e+06,1.4610822970031612e+07,2025-07-01 00:04:48.000 UTC,2025-07-31 23:55:19.000 UTC,30,0
jZGmEwwaW94iiU32wa6RADgVEhdpQpa6MtGERfJpump,pumpswap,90527,80939,171466,7.285530957986123e+06,7.282460426281485e+06,1.4567991384267608e+07,2025-07-16 18:29:29.000 UTC,2025-07-31 23:53:29.000 UTC,15,0
8oosbx7jJrZxm5m4ThKhBpvwwG4QpoAe6i4GiG19pump,pumpswap,35539,32982,68521,7.332655685139732e+06,7.201160528512554e+06,1.4533816213652287e+07,2025-07-01 00:05:40.000 UTC,2025-07-31 23:59:02.000 UTC,30,0
98FtSGzKktXL88ewViwmbfKVw2duXUwuhRfRi7kibonk,raydium,77233,29281,106514,7.191732712519157e+06,7.193879388250859e+06,1.4385612100770015e+07,2025-07-07 15:48:34.000 UTC,2025-07-31 17:07:30.000 UTC,24,0
CVGBG44dKpUFQBANot9jY9KQ68QCBXAwd4sf7BJxpump,raydium,27988,25412,53400,7.212889514627938e+06,7.169259455678687e+06,1.4382148970306626e+07,2025-07-01 00:00:11.000 UTC,2025-07-31 23:37:25.000 UTC,30,0
5Psvm4XSKDzFyXykWeYxWUPFgJDfT4EWQMa6mabCbonk,raydium,79016,67428,146444,7.1774721570768785e+06,7.168922456184356e+06,1.4346394613261234e+07,2025-07-08 01:56:04.000 UTC,2025-07-31 23:54:46.000 UTC,23,0
9mfqn25C1nMVwn7YjxdJFvvTqichHFf8aR6vzNzPSodh,pumpswap,48749,47038,95787,7.170504858584479e+06,7.167642624777283e+06,1.4338147483361762e+07,2025-07-02 18:01:34.000 UTC,2025-07-31 21:31:29.000 UTC,29,0
CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu,meteora,28361,36963,65324,6.848785436262202e+06,7.449745325027715e+06,1.4298530761289917e+07,2025-07-01 00:00:28.000 UTC,2025-07-31 23:59:45.000 UTC,30,0
GSdtu9Nm7kZ1x8ddtisXFthzxFM5CmuMrSnBFfnHokm6,meteora,48283,39564,87847,7.411867404712064e+06,6.8756805073980605e+06,1.4287547912110124e+07,2025-07-01 04:39:31.000 UTC,2025-07-31 22:52:17.000 UTC,30,0
AhVJQY1mGjjQpRiMEcCXwkFc8QagKwcqUSpqwN7S9gag,meteora,22163,20947,43110,7.26983804739383e+06,7.002631699611721e+06,1.427246974700555e+07,2025-07-31 12:48:52.000 UTC,2025-07-31 23:59:49.000 UTC,0,0
6q6tqND6J8fPpAf2VNbFYLuXKVgbPC7BUbPjQTyrbonk,raydium,54990,51127,106117,7.120144800796425e+06,7.123197510984609e+06,1.4243342311781034e+07,2025-07-06 14:56:29.000 UTC,2025-07-31 23:45:10.000 UTC,25,0
2qqJLwt3DyYCjMVPKbfEmXSrHJqaVvaR4AbgfDXDbonk,raydium,56947,50831,107778,7.138346514811056e+06,7.082110327004347e+06,1.4220456841815403e+07,2025-07-30 01:23:57.000 UTC,2025-07-31 23:59:20.000 UTC,1,0
3zmfJfaPB9pKM6FFjFghCwnwhN49pVWGzbKX2LoHzDTG,raydium,43352,38915,82267,7.101372667645123e+06,7.099866078797897e+06,1.420123874644302e+07,2025-07-09 19:42:07.000 UTC,2025-07-31 19:23:52.000 UTC,21,0
K5RpMc7AjwaUZBieDTnsWGrkJbCLJvFXWVsHpo5boop,meteora,36992,15606,52598,7.198680544317419e+06,6.935468688593386e+06,1.4134149232910804e+07,2025-07-11 06:32:37.000 UTC,2025-07-31 23:57:43.000 UTC,20,0
6vMqkJTiXhcRqPcpvToff8r3sYrfghRcMCNZoJAujHhU,meteora,711,715,1426,7.048723003406777e+06,7.038271564242946e+06,1.4086994567649722e+07,2025-07-01 05:00:34.000 UTC,2025-07-30 15:38:46.000 UTC,29,0
7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,raydium,34443,31361,65804,7.085060460409328e+06,6.973661152522763e+06,1.4058721612932092e+07,2025-07-01 00:01:03.000 UTC,2025-07-31 23:54:01.000 UTC,30,0
CJBSwuppGWjBQfCueziH1czsyQp7DuW2wwYedC31bonk,raydium,59909,56454,116363,7.018217796908102e+06,7.014957418795255e+06,1.4033175215703357e+07,2025-07-03 21:55:41.000 UTC,2025-07-31 23:59:36.000 UTC,28,0
5nDSCvBxXY7hEsAbpjJr51WaLDDKgmFjNWAc6wD2pump,pumpswap,79216,65751,144967,7.00346046228413e+06,6.99142036936996e+06,1.399488083165409e+07,2025-07-12 22:25:26.000 UTC,2025-07-31 23:57:41.000 UTC,19,0
